id,PitNextLap
480736,0.002558583524
480737,0.038629510775
480738,0.907627837658
480739,0.000822581745
480740,0.003340558354
480741,0.011808301080
480742,0.019513252527
480743,0.001419729334
480744,0.000720356503
480745,0.038189488575
480746,0.044611239657
480747,0.020914345495
480748,0.481659129858
480749,0.001673665664
480750,0.001770500098
480751,0.179073138237
480752,0.000430343649
480753,0.569793839455
480754,0.035573327765
480755,0.000736433624
480756,0.006180808228
480757,0.016802617460
480758,0.012447526380
480759,0.244549737871
480760,0.000588492838
480761,0.050691601932
480762,0.782616009712
480763,0.005050652577
480764,0.001270181225
480765,0.000742271373
480766,0.579087886810
480767,0.882692366838
480768,0.008396387789
480769,0.001229990744
480770,0.076574419588
480771,0.042146333158
480772,0.016646096706
480773,0.031337060705
480774,0.002824889151
480775,0.001642998129
480776,0.006484035952
480777,0.000450892685
480778,0.006270014364
480779,0.102442857921
480780,0.020048435591
480781,0.000643123768
480782,0.001087646990
480783,0.226230880916
480784,0.001008861539
480785,0.000920180510
480786,0.583861726522
480787,0.124549708366
480788,0.904080349207
480789,0.053121832013
480790,0.030993457437
480791,0.002693929183
480792,0.009681386854
480793,0.001189557333
480794,0.916757740974
480795,0.009934946895
480796,0.000783468058
480797,0.956487553120
480798,0.421173946261
480799,0.893075001240
480800,0.902692619562
480801,0.004967585728
480802,0.004287222205
480803,0.005864187842
480804,0.000742851050
480805,0.018183995932
480806,0.001714591559
480807,0.460748126507
480808,0.000677837565
480809,0.593597441912
480810,0.084436419457
480811,0.079097798616
480812,0.003896106454
480813,0.293181324601
480814,0.014240606092
480815,0.832190763950
480816,0.005678324793
480817,0.001837897873
480818,0.837101007700
480819,0.115708333850
480820,0.778972271681
480821,0.011003444996
480822,0.004657879770
480823,0.001565096714
480824,0.056952177435
480825,0.007974801958
480826,0.017436895259
480827,0.031098981537
480828,0.000360860968
480829,0.049304595962
480830,0.001540637442
480831,0.120051791370
480832,0.029494300820
480833,0.006660322780
480834,0.264249013066
480835,0.076954036206
480836,0.001529620457
480837,0.011470548194
480838,0.009866515305
480839,0.008409980768
480840,0.000399916501
480841,0.001017397445
480842,0.003345683580
480843,0.013746862710
480844,0.002084461479
480845,0.006300401194
480846,0.019482089058
480847,0.000943024392
480848,0.001152992880
480849,0.004778667716
480850,0.355320293903
480851,0.021047506556
480852,0.000234595122
480853,0.825049217939
480854,0.003724741605
480855,0.001305154094
480856,0.002582905553
480857,0.004156308305
480858,0.826052013636
480859,0.327550406456
480860,0.001582568814
480861,0.866494988203
480862,0.004476736318
480863,0.008258045763
480864,0.817549805641
480865,0.097431577891
480866,0.014136576727
480867,0.001098611925
480868,0.653923810720
480869,0.000617341661
480870,0.570326480865
480871,0.001322429953
480872,0.000631799896
480873,0.863827483654
480874,0.015480089504
480875,0.876013655663
480876,0.006005745064
480877,0.028862890899
480878,0.007431288306
480879,0.147087283432
480880,0.000354895082
480881,0.021301663667
480882,0.794234060049
480883,0.921545208693
480884,0.862164565325
480885,0.000382842685
480886,0.000882858677
480887,0.973937131166
480888,0.007443481488
480889,0.052467244342
480890,0.023823252805
480891,0.594385926723
480892,0.001130102086
480893,0.053720711768
480894,0.004614016367
480895,0.018499533720
480896,0.030318777710
480897,0.041718380898
480898,0.004089265447
480899,0.972075233459
480900,0.000946797392
480901,0.001789943574
480902,0.187486904263
480903,0.000642962198
480904,0.104456501007
480905,0.000672280601
480906,0.000567170564
480907,0.005006578779
480908,0.398753175735
480909,0.033658499494
480910,0.216722002029
480911,0.003507454935
480912,0.000742978450
480913,0.001544053813
480914,0.624918688536
480915,0.482905926108
480916,0.301630780697
480917,0.018992546275
480918,0.002855465147
480919,0.012983512189
480920,0.013615334127
480921,0.534096544981
480922,0.022734310366
480923,0.000968308288
480924,0.027658927627
480925,0.001612761829
480926,0.012686432227
480927,0.497074580789
480928,0.062039537653
480929,0.034721282050
480930,0.001410366332
480931,0.000338076013
480932,0.251025505364
480933,0.724872887135
480934,0.012708365582
480935,0.168182748556
480936,0.004724192871
480937,0.713832070827
480938,0.013948373459
480939,0.046139605790
480940,0.027560443729
480941,0.122629219741
480942,0.000530058950
480943,0.318146280646
480944,0.859274402857
480945,0.001753413114
480946,0.038721378893
480947,0.000504740499
480948,0.049712018967
480949,0.001170815749
480950,0.492733848095
480951,0.434164010286
480952,0.405416888595
480953,0.000987263041
480954,0.506373746395
480955,0.000880851131
480956,0.000411158955
480957,0.004142286535
480958,0.000731663102
480959,0.970725275278
480960,0.075330478102
480961,0.457026855350
480962,0.957487193346
480963,0.894928122759
480964,0.011886555851
480965,0.000878359349
480966,0.009125678968
480967,0.003053505062
480968,0.001020954094
480969,0.041390093416
480970,0.000918637014
480971,0.113971375674
480972,0.658013018370
480973,0.004247408900
480974,0.468429036140
480975,0.005174185308
480976,0.006900667064
480977,0.000891969280
480978,0.012665718161
480979,0.000319395657
480980,0.000484579823
480981,0.898152301311
480982,0.872286328077
480983,0.800089021921
480984,0.186858909428
480985,0.001031684178
480986,0.024296758957
480987,0.000204563200
480988,0.004911922868
480989,0.232879507244
480990,0.008667926900
480991,0.000941776042
480992,0.530818483829
480993,0.003643690720
480994,0.000227391984
480995,0.961313512325
480996,0.449103025794
480997,0.043179259002
480998,0.026798212342
480999,0.077237742543
481000,0.000352216726
481001,0.000319362552
481002,0.284722251892
481003,0.020111743845
481004,0.004234382957
481005,0.554301309586
481006,0.020864020996
481007,0.342351308465
481008,0.001042978568
481009,0.880540181398
481010,0.002359649893
481011,0.504040794969
481012,0.005926014101
481013,0.111280214638
481014,0.006882862756
481015,0.005327407196
481016,0.013757022787
481017,0.002262362372
481018,0.001698117610
481019,0.524568619728
481020,0.000840275752
481021,0.009981825855
481022,0.894563900232
481023,0.010252961162
481024,0.882612403631
481025,0.031609076299
481026,0.001735365996
481027,0.671268928051
481028,0.033639477864
481029,0.014813095555
481030,0.000686243479
481031,0.001495734151
481032,0.000965175919
481033,0.000692714868
481034,0.635442887545
481035,0.001397445598
481036,0.001117765072
481037,0.944539412260
481038,0.002853677366
481039,0.001455170636
481040,0.409283689260
481041,0.001963118254
481042,0.966244127750
481043,0.316513075233
481044,0.195496022701
481045,0.367697508335
481046,0.872598321438
481047,0.010809420403
481048,0.070427767783
481049,0.000560459212
481050,0.000457295063
481051,0.018790196367
481052,0.005850603087
481053,0.699048097134
481054,0.000925166677
481055,0.697814848423
481056,0.008069853159
481057,0.399452551007
481058,0.001429266222
481059,0.001784875654
481060,0.193948197663
481061,0.042593506202
481062,0.005360604636
481063,0.011048404891
481064,0.043377897441
481065,0.229475820363
481066,0.823906451464
481067,0.000906367691
481068,0.001793963311
481069,0.001819805773
481070,0.001251458754
481071,0.777783222198
481072,0.001026588465
481073,0.005194692397
481074,0.006181378206
481075,0.417756596208
481076,0.001697642494
481077,0.003246259405
481078,0.005675252005
481079,0.886600263119
481080,0.016270143762
481081,0.000774691227
481082,0.000910142430
481083,0.339476998448
481084,0.047584489211
481085,0.899057198763
481086,0.138494589925
481087,0.005563750789
481088,0.002521781116
481089,0.000403752569
481090,0.004090504651
481091,0.014628745932
481092,0.001733476205
481093,0.001315631964
481094,0.001056788228
481095,0.899265029430
481096,0.000985629875
481097,0.607630847692
481098,0.076940228641
481099,0.133282018006
481100,0.215233403444
481101,0.013179924861
481102,0.805994797945
481103,0.002805145020
481104,0.001486963420
481105,0.085125014782
481106,0.116969905347
481107,0.399937414527
481108,0.009313217998
481109,0.000652435612
481110,0.356734108925
481111,0.000529493388
481112,0.015127276909
481113,0.137838737369
481114,0.000407232839
481115,0.002442420498
481116,0.220458847284
481117,0.909393815994
481118,0.806330896616
481119,0.702743080854
481120,0.000841821071
481121,0.261978536844
481122,0.206798680723
481123,0.193371024430
481124,0.953435419798
481125,0.295146196485
481126,0.020347229615
481127,0.515331434011
481128,0.004348119842
481129,0.037544650882
481130,0.964365553856
481131,0.044454724193
481132,0.000548116844
481133,0.000752941665
481134,0.001887776109
481135,0.944034413099
481136,0.000300546584
481137,0.006162302867
481138,0.002198711885
481139,0.001929011373
481140,0.033251723200
481141,0.006614626618
481142,0.184174716771
481143,0.023756465279
481144,0.834439882040
481145,0.001278704957
481146,0.096287143230
481147,0.028471271917
481148,0.784679926634
481149,0.469112162590
481150,0.811331951618
481151,0.387212801576
481152,0.015051783733
481153,0.539472789764
481154,0.002287670178
481155,0.847028359175
481156,0.008990975004
481157,0.008375742827
481158,0.000819797980
481159,0.777498147488
481160,0.014734159783
481161,0.284437861443
481162,0.658121047020
481163,0.322308530211
481164,0.002882313263
481165,0.011059296858
481166,0.006583874719
481167,0.240274914801
481168,0.009030980412
481169,0.963379874229
481170,0.628948787451
481171,0.005122731021
481172,0.005687461719
481173,0.004921517558
481174,0.002146254438
481175,0.023027326725
481176,0.023828321621
481177,0.004528499264
481178,0.000613785381
481179,0.000378254219
481180,0.000268190888
481181,0.009955621138
481182,0.042463690415
481183,0.374366166592
481184,0.001837287045
481185,0.222549914122
481186,0.036357429475
481187,0.040776970610
481188,0.806796075106
481189,0.001049616613
481190,0.000936363792
481191,0.752269272804
481192,0.240542820990
481193,0.007680933597
481194,0.001179920824
481195,0.086987241954
481196,0.001104840136
481197,0.076185313016
481198,0.739969277382
481199,0.615091433525
481200,0.001854058327
481201,0.675664008856
481202,0.480725097656
481203,0.009823944364
481204,0.000502242563
481205,0.013952270169
481206,0.631685322523
481207,0.949981245995
481208,0.012522748616
481209,0.031136654876
481210,0.000444277303
481211,0.003752659289
481212,0.012409730218
481213,0.336933690310
481214,0.431573985219
481215,0.895108327866
481216,0.006370224738
481217,0.004325024858
481218,0.000798972670
481219,0.957105836868
481220,0.356511810422
481221,0.021896069758
481222,0.620420252085
481223,0.294775332808
481224,0.000776386195
481225,0.108949386925
481226,0.022192899622
481227,0.950441220999
481228,0.492948608994
481229,0.001483401584
481230,0.540343781710
481231,0.009713874925
481232,0.815125981569
481233,0.377376400232
481234,0.074500571489
481235,0.095433817208
481236,0.031246723905
481237,0.786942671537
481238,0.010106594060
481239,0.003206350212
481240,0.569810801744
481241,0.849137431383
481242,0.003563291566
481243,0.476799849272
481244,0.001309092839
481245,0.906194920540
481246,0.002177604712
481247,0.004765945747
481248,0.447916512489
481249,0.000545026029
481250,0.135607457161
481251,0.000519216782
481252,0.000653678918
481253,0.000357338296
481254,0.221207168400
481255,0.000897760059
481256,0.000456991493
481257,0.071333499700
481258,0.138919118941
481259,0.063817952350
481260,0.005926795369
481261,0.851502159834
481262,0.003228211831
481263,0.004647332160
481264,0.043646896705
481265,0.016484948397
481266,0.001913317058
481267,0.010987382140
481268,0.000570872022
481269,0.002482551751
481270,0.001384561025
481271,0.056917587221
481272,0.000484407359
481273,0.024089144953
481274,0.771798982620
481275,0.160267919600
481276,0.751772994995
481277,0.046452899054
481278,0.003323842743
481279,0.105383268148
481280,0.947149134874
481281,0.008078803159
481282,0.423702272177
481283,0.003003785000
481284,0.962404425144
481285,0.001516755549
481286,0.005402473891
481287,0.011215394419
481288,0.000630048531
481289,0.001130250047
481290,0.071265138537
481291,0.004135027006
481292,0.000776290545
481293,0.006285457043
481294,0.000996621214
481295,0.015488074943
481296,0.005062068328
481297,0.000751871025
481298,0.001456917438
481299,0.002008515599
481300,0.502901466489
481301,0.636336663961
481302,0.786684356928
481303,0.726855167150
481304,0.117900342643
481305,0.298159855604
481306,0.895514549017
481307,0.073329402655
481308,0.483999672532
481309,0.011357597280
481310,0.079194057286
481311,0.005180876674
481312,0.011119958870
481313,0.254925063848
481314,0.786318322420
481315,0.000939291572
481316,0.314149568081
481317,0.001494635476
481318,0.915556267500
481319,0.012755362820
481320,0.002022042926
481321,0.017764505967
481322,0.004343041833
481323,0.000508994784
481324,0.315361695886
481325,0.001881349352
481326,0.001482604814
481327,0.139365144968
481328,0.618936223984
481329,0.005417483933
481330,0.118065434992
481331,0.005505396230
481332,0.001046694464
481333,0.002177079129
481334,0.370653534532
481335,0.000587784289
481336,0.005682412311
481337,0.007415265674
481338,0.304958992004
481339,0.910781555176
481340,0.036252990961
481341,0.543305392265
481342,0.001654463098
481343,0.780401117802
481344,0.002383239921
481345,0.001610479893
481346,0.002893149769
481347,0.000758960376
481348,0.037329115421
481349,0.004216227848
481350,0.008633844946
481351,0.031313132606
481352,0.389421961904
481353,0.521636685133
481354,0.035913378969
481355,0.888377047777
481356,0.000544056465
481357,0.291105424166
481358,0.001911505091
481359,0.033280056417
481360,0.016971020550
481361,0.000567822139
481362,0.852984130383
481363,0.013954323567
481364,0.000414273870
481365,0.218602759242
481366,0.158483285904
481367,0.229711528122
481368,0.017960015088
481369,0.008725944795
481370,0.006327889767
481371,0.000434701101
481372,0.008310290296
481373,0.132048330307
481374,0.001744830448
481375,0.003007812272
481376,0.274587634802
481377,0.001722291973
481378,0.015067144949
481379,0.007506681196
481380,0.089897828698
481381,0.019339079373
481382,0.000447443618
