id,PitNextLap
493594,0.003881435934
493595,0.018654118851
493596,0.915677785873
493597,0.000803170772
493598,0.002027207450
493599,0.472113382816
493600,0.008228798397
493601,0.000586344162
493602,0.010755042545
493603,0.012978267483
493604,0.000690050260
493605,0.194088354707
493606,0.002417134773
493607,0.012487794459
493608,0.019184946641
493609,0.374072599411
493610,0.003871319816
493611,0.120344278216
493612,0.016465184838
493613,0.000966672285
493614,0.020615599304
493615,0.014554155804
493616,0.478792220354
493617,0.004430368356
493618,0.024442338198
493619,0.481037449837
493620,0.002015740937
493621,0.041177174449
493622,0.890435171127
493623,0.628196775913
493624,0.020937599614
493625,0.548251008987
493626,0.031465043128
493627,0.000267794495
493628,0.000834260019
493629,0.768086850643
493630,0.014973008633
493631,0.013924573548
493632,0.001459755725
493633,0.000692140334
493634,0.178588226438
493635,0.042614449561
493636,0.000613712473
493637,0.013246254623
493638,0.004657510668
493639,0.004319608305
493640,0.006716926116
493641,0.986737132072
493642,0.027382775769
493643,0.000933906354
493644,0.000558336277
493645,0.001156174741
493646,0.124887943268
493647,0.018155197799
493648,0.055953060836
493649,0.000826196279
493650,0.031376612931
493651,0.000700401980
493652,0.780687081814
493653,0.343487066031
493654,0.040743711591
493655,0.009547360428
493656,0.823738014698
493657,0.001635938976
493658,0.007306291815
493659,0.417625761032
493660,0.002649032883
493661,0.002130513545
493662,0.725753271580
493663,0.283286333084
493664,0.110141524673
493665,0.002495154040
493666,0.001667620172
493667,0.003320760047
493668,0.000495036092
493669,0.707082426548
493670,0.527858603001
493671,0.016006267443
493672,0.679712665081
493673,0.907376098633
493674,0.005375289265
493675,0.659744846821
493676,0.905374133587
493677,0.699070358276
493678,0.648193109035
493679,0.000735372049
493680,0.001389482035
493681,0.021812691167
493682,0.001181031368
493683,0.058862099797
493684,0.877200305462
493685,0.000793908129
493686,0.788547682762
493687,0.000872162473
493688,0.000622725510
493689,0.016272894666
493690,0.001927914936
493691,0.556427669525
493692,0.969657778740
493693,0.000587793218
493694,0.026455302909
493695,0.004669576976
493696,0.004647046234
493697,0.003174041864
493698,0.034343565255
493699,0.108602054417
493700,0.024652930722
493701,0.228021901846
493702,0.554545891285
493703,0.001472810050
493704,0.002882126998
493705,0.788647532463
493706,0.813063430786
493707,0.000412010599
493708,0.281639677286
493709,0.671781945229
493710,0.342405045033
493711,0.183202177286
493712,0.001959130354
493713,0.002740180446
493714,0.003590962524
493715,0.183889988065
493716,0.009751255251
493717,0.002028389042
493718,0.002812071610
493719,0.094095525146
493720,0.010070828907
493721,0.368941259384
493722,0.078251855075
493723,0.407161748409
493724,0.000805407786
493725,0.001499714004
493726,0.006545133796
493727,0.001874647429
493728,0.000587979064
493729,0.002467950992
493730,0.741672754288
493731,0.003110496188
493732,0.820455396175
493733,0.927086043358
493734,0.893065297604
493735,0.197230872512
493736,0.327534568310
493737,0.043839355558
493738,0.850705134869
493739,0.021383686364
493740,0.678870844841
493741,0.005410583504
493742,0.057872503251
493743,0.241430354118
493744,0.003182587447
493745,0.356931793690
493746,0.009466698207
493747,0.002539667720
493748,0.415917825699
493749,0.031549089029
493750,0.000267691183
493751,0.012909012474
493752,0.000825037342
493753,0.961519801617
493754,0.025093070790
493755,0.506744790077
493756,0.330761837959
493757,0.013340500742
493758,0.703294169903
493759,0.459877389669
493760,0.982696795464
493761,0.007823262364
493762,0.033227301389
493763,0.025123111159
493764,0.898025798798
493765,0.078992681205
493766,0.246290466189
493767,0.825029647350
493768,0.405978292227
493769,0.019925829023
493770,0.000465364533
493771,0.750860702991
493772,0.787019693851
493773,0.732995283604
493774,0.001332987449
493775,0.006394934747
493776,0.341435593367
493777,0.034369286895
493778,0.045097327232
493779,0.078965350986
493780,0.000443567801
493781,0.698418772221
493782,0.780959677696
493783,0.001592260646
493784,0.009767946228
493785,0.257858461142
493786,0.001829333976
493787,0.063039186597
493788,0.000708991999
493789,0.000778989366
493790,0.012568085082
493791,0.001818551519
493792,0.017573179677
493793,0.209656190872
493794,0.097405143082
493795,0.600042331219
493796,0.000655618904
493797,0.002271878393
493798,0.012895498611
493799,0.001884577400
493800,0.001522197179
493801,0.293970918655
493802,0.928594064713
493803,0.005239189230
493804,0.032952263206
493805,0.884122622013
493806,0.651263260841
493807,0.709285914898
493808,0.031957945228
493809,0.035018804669
493810,0.009118992835
493811,0.012576633319
493812,0.964401555061
493813,0.000699924713
493814,0.089659427106
493815,0.008070544153
493816,0.007014148589
493817,0.003616860509
493818,0.000468585995
493819,0.001261107950
493820,0.016578603536
493821,0.004480129760
493822,0.000984776695
493823,0.214957413077
493824,0.002114395471
493825,0.000812853000
493826,0.011948481388
493827,0.784351170063
493828,0.001290892670
493829,0.855739903450
493830,0.566776812077
493831,0.002777579241
493832,0.000806549238
493833,0.989547860622
493834,0.462034082413
493835,0.005980590545
493836,0.000707059435
493837,0.421404129267
493838,0.006083956268
493839,0.000487927528
493840,0.006380525976
493841,0.799711525440
493842,0.205085688829
493843,0.004465807788
493844,0.016383538209
493845,0.571015989780
493846,0.002300795494
493847,0.720813357830
493848,0.018128958717
493849,0.004361824691
493850,0.001992911240
493851,0.644884335995
493852,0.907422375679
493853,0.915893685818
493854,0.001492492924
493855,0.020581953228
493856,0.848601174355
493857,0.012240603566
493858,0.257188445330
493859,0.752455198765
493860,0.001958049228
493861,0.000756822922
493862,0.003418167681
493863,0.004914981686
493864,0.008090335317
493865,0.985138094425
493866,0.148861154914
493867,0.227522683144
493868,0.166685354710
493869,0.851977288723
493870,0.000656012015
493871,0.011626524478
493872,0.831113922596
493873,0.075568704307
493874,0.004347172659
493875,0.001973972353
493876,0.045390985906
493877,0.001093845442
493878,0.004276537243
493879,0.349146866798
493880,0.002027833788
493881,0.041570124030
493882,0.002641569544
493883,0.000708301377
493884,0.898748481274
493885,0.698339283466
493886,0.781105315685
493887,0.686635661125
493888,0.774217641354
493889,0.000808101322
493890,0.251692846417
493891,0.007804151345
493892,0.001692965324
493893,0.005593371484
493894,0.233953267336
493895,0.000539116177
493896,0.009467907995
493897,0.702916133404
493898,0.001783657423
493899,0.411481469870
493900,0.001113359141
493901,0.271062773466
493902,0.862989485264
493903,0.000337005284
493904,0.001887695864
493905,0.063240689784
493906,0.023509212211
493907,0.095051673055
493908,0.498125350475
493909,0.190322157741
493910,0.005600637011
493911,0.000722203497
493912,0.019853918254
493913,0.000353589182
493914,0.001987581817
493915,0.884368371964
493916,0.082904188335
493917,0.000403684954
493918,0.395982933044
493919,0.035693386942
493920,0.000877947616
493921,0.003559649549
493922,0.196257683635
493923,0.017762487009
493924,0.787513554096
493925,0.101895034313
493926,0.001514521381
493927,0.919846606255
493928,0.001373328618
493929,0.003888444649
493930,0.731687951088
493931,0.006266056374
493932,0.010388110019
493933,0.001111254655
493934,0.393517851830
493935,0.010686138086
493936,0.000784319849
493937,0.001379325404
493938,0.651824653149
493939,0.076778575778
493940,0.000785010844
493941,0.008246700838
493942,0.001407880685
493943,0.016617213190
493944,0.166879409552
493945,0.005137511808
493946,0.002190867765
493947,0.492277324200
493948,0.004881520756
493949,0.743442428112
493950,0.008838758618
493951,0.924511027336
493952,0.291594201326
493953,0.121684519947
493954,0.032176592946
493955,0.002490575705
493956,0.000412547926
493957,0.012607443705
493958,0.002902768692
493959,0.181620049477
493960,0.000885660527
493961,0.030759542435
493962,0.011792459525
493963,0.019635325298
493964,0.022809216008
493965,0.000386995281
493966,0.395617860556
493967,0.012252068333
493968,0.067323438823
493969,0.089579968154
493970,0.001149687264
493971,0.009135546908
493972,0.043205226213
493973,0.700309884548
493974,0.000636811287
493975,0.321545106173
493976,0.014504427835
493977,0.004901118204
493978,0.931236839294
493979,0.002608340513
493980,0.000512830878
493981,0.007913920004
493982,0.000994397816
493983,0.306252640486
493984,0.724688351154
493985,0.004835562874
493986,0.554687988758
493987,0.733614933491
493988,0.009585289098
493989,0.204703015089
493990,0.007597743068
493991,0.011517155170
493992,0.253411251307
493993,0.001717771939
493994,0.031531987712
493995,0.056308522075
493996,0.001781447651
493997,0.500820648670
493998,0.042276638001
493999,0.000798523182
494000,0.002604173264
494001,0.001422826829
494002,0.000849802815
494003,0.144793042541
494004,0.041648110002
494005,0.001139157522
494006,0.005142019410
494007,0.219594717026
494008,0.001019393525
494009,0.000669673842
494010,0.003782634204
494011,0.143469762802
494012,0.006794422120
494013,0.005357977375
494014,0.006205036025
494015,0.150638449192
494016,0.083738821745
494017,0.003205408482
494018,0.474579030275
494019,0.000705676735
494020,0.745855689049
494021,0.441271030903
494022,0.773892915249
494023,0.002213461418
494024,0.005436092243
494025,0.001767602703
494026,0.010181301646
494027,0.008668819442
494028,0.001672896091
494029,0.757069158554
494030,0.001371905161
494031,0.828240239620
494032,0.117713190615
494033,0.000920904381
494034,0.012096234784
494035,0.001242004917
494036,0.053379095346
494037,0.914048838615
494038,0.002291267877
494039,0.024877880141
494040,0.003861742793
494041,0.000862051325
494042,0.520143795013
494043,0.003972826246
494044,0.003000164777
494045,0.005493563414
494046,0.442571151257
494047,0.215057790279
494048,0.001194688235
494049,0.003629389964
494050,0.169588202238
494051,0.000934785104
494052,0.004039004445
494053,0.004113578144
494054,0.004905232135
494055,0.219233703613
494056,0.004348803684
494057,0.004040490510
494058,0.004213270545
494059,0.328503310680
494060,0.088128870726
494061,0.600497698784
494062,0.196799245477
494063,0.836636781693
494064,0.742721819878
494065,0.002853310155
494066,0.759244680405
494067,0.245020613074
494068,0.818201291561
494069,0.008748614416
494070,0.002579468582
494071,0.002245310182
494072,0.002339953743
494073,0.367325854301
494074,0.003985102708
494075,0.001206291630
494076,0.001012796164
494077,0.008461006917
494078,0.003457248490
494079,0.139135092497
494080,0.004612247180
494081,0.506571829319
494082,0.472596466541
494083,0.000516347517
494084,0.320278185606
494085,0.002464739792
494086,0.004745354224
494087,0.107008630037
494088,0.149900847673
494089,0.005003884714
494090,0.000801165879
494091,0.002825755114
494092,0.007359888218
494093,0.019636743888
494094,0.001263846410
494095,0.220897099376
494096,0.062915123999
494097,0.001453609765
494098,0.005855520163
494099,0.014920203760
494100,0.017292855307
494101,0.079564931989
494102,0.002075112564
494103,0.025653396174
494104,0.069452911615
494105,0.455971533060
494106,0.041015129536
494107,0.023995663598
494108,0.004968533386
494109,0.673465251923
494110,0.000349667709
494111,0.001841158886
494112,0.002897057869
494113,0.685826933384
494114,0.435638344288
494115,0.007470849343
494116,0.004221237451
494117,0.003964668559
494118,0.658779823780
494119,0.885811817646
494120,0.005115099810
494121,0.002900371887
494122,0.225093933940
494123,0.011529153027
494124,0.000921327784
494125,0.000285554858
494126,0.034042979032
494127,0.009322758391
494128,0.000749020616
494129,0.019256740063
494130,0.021593274549
494131,0.030844579637
494132,0.002048353152
494133,0.001692735963
494134,0.394043636322
494135,0.132304728031
494136,0.977481293678
494137,0.620964705944
494138,0.475296890736
494139,0.006024592463
494140,0.942960453033
494141,0.000978427089
494142,0.000454469642
494143,0.002242627973
494144,0.817068374157
494145,0.000984792178
494146,0.449903500080
494147,0.000452647661
494148,0.000759022625
494149,0.000885573740
494150,0.002642312041
494151,0.632165598869
494152,0.001556081884
494153,0.050160513073
494154,0.320788580179
494155,0.817910993099
494156,0.976263535023
494157,0.937678897381
494158,0.006806792878
494159,0.858217442036
494160,0.692475175858
494161,0.288387691975
494162,0.001299157110
494163,0.002292910451
494164,0.067915669084
494165,0.020202122256
494166,0.542459416389
494167,0.977634167671
494168,0.029088274762
494169,0.127840614319
494170,0.670951080322
494171,0.908230924606
494172,0.650457763672
494173,0.073672853410
494174,0.023736444488
494175,0.242591735721
494176,0.161045378447
494177,0.007189769391
494178,0.069188807905
494179,0.012664111145
494180,0.443067777157
494181,0.001900158124
494182,0.002723464416
494183,0.004728694633
494184,0.479882621765
494185,0.003495401144
494186,0.010077763163
494187,0.121721686423
494188,0.008046528976
494189,0.011963699199
494190,0.550816690922
494191,0.061275788397
494192,0.016368168592
494193,0.000397520751
494194,0.001611837698
494195,0.006157233939
494196,0.024725427851
494197,0.568784737587
494198,0.062503584474
494199,0.003105845908
494200,0.000342203496
494201,0.041130920500
494202,0.005118808057
494203,0.603931391239
494204,0.272447639704
494205,0.849440324306
494206,0.033711820096
494207,0.000510600721
494208,0.988132417202
494209,0.004009908298
494210,0.008779210225
494211,0.016682693362
494212,0.880569815636
494213,0.001228993130
494214,0.215458834171
494215,0.102106691897
494216,0.000486895820
494217,0.864695763588
494218,0.000653275813
494219,0.406720578671
494220,0.012233852968
494221,0.002421615738
494222,0.442960506678
494223,0.014274119399
494224,0.664189219475
494225,0.001074163103
494226,0.163063427806
494227,0.001565454807
494228,0.002740668273
494229,0.077273194492
494230,0.725006568432
494231,0.012461966090
494232,0.166064146161
494233,0.663378393650
494234,0.000330727227
494235,0.002615885995
494236,0.577312946320
494237,0.035315122455
494238,0.000679287466
494239,0.002547185728
494240,0.001307248999
