id,PitNextLap
480813,0.293182370754
480814,0.014241108212
480815,0.832177065886
480816,0.005674215822
480817,0.001839663849
480818,0.837012073627
480819,0.115633552235
480820,0.778929943305
480821,0.011012618215
480822,0.004660915068
480823,0.001565004516
480824,0.056984938624
480825,0.007976299897
480826,0.017433973230
480827,0.031110835477
480828,0.000361334421
480829,0.049299248021
480830,0.001540229319
480831,0.120093842882
480832,0.029503058814
480833,0.006666401509
480834,0.264216104379
480835,0.076925224295
480836,0.001530373157
480837,0.011482197906
480838,0.009864985785
480839,0.008410222893
480840,0.000400420757
480841,0.001018250566
480842,0.003346245073
480843,0.013731766764
480844,0.002087983321
480845,0.006298325376
480846,0.019480014220
480847,0.000943757768
480848,0.001153553021
480849,0.004781329317
480850,0.355176265423
480851,0.021064455922
480852,0.000234898114
480853,0.824969777694
480854,0.003727438347
480855,0.001304634064
480856,0.002588572221
480857,0.004157443903
480858,0.825978385485
480859,0.327672333442
480860,0.001585667314
480861,0.866479536203
480862,0.004484980424
480863,0.008261737801
480864,0.817612261956
480865,0.097478074523
480866,0.014151584486
480867,0.001099793631
480868,0.653930540268
480869,0.000617521095
480870,0.570310360652
480871,0.001322924815
480872,0.000632584870
480873,0.863850827401
480874,0.015486637317
480875,0.875996512633
480876,0.006013409550
480877,0.028875121102
480878,0.007426044739
480879,0.147072347540
480880,0.000355366605
480881,0.021291464023
480882,0.794200083843
480883,0.921574146931
480884,0.862160366315
480885,0.000382852201
480886,0.000883149268
480887,0.973954181488
480888,0.007445822456
480889,0.052468127643
480890,0.023817938480
480891,0.594651168126
480892,0.001129739862
480893,0.053712747647
480894,0.004618190036
480895,0.018512255097
480896,0.030320341025
480897,0.041715133477
480898,0.004092921990
480899,0.972084438801
480900,0.000947581248
480901,0.001791377138
480902,0.187498163489
480903,0.000643346375
480904,0.104468988914
480905,0.000672588595
480906,0.000567572946
480907,0.005006540918
480908,0.398604515424
480909,0.033663469152
480910,0.216637364488
480911,0.003507030565
480912,0.000743082428
480913,0.001544456306
480914,0.624853268036
480915,0.483095699090
480916,0.301568251390
480917,0.019012543903
480918,0.002857543596
480919,0.012996321702
480920,0.013623240003
480921,0.534077282135
480922,0.022731843304
480923,0.000969174541
480924,0.027666097736
480925,0.001612621662
480926,0.012704275434
480927,0.497182013897
480928,0.062046117851
480929,0.034742972369
480930,0.001411588657
480931,0.000338560162
480932,0.250968345083
480933,0.724941611290
480934,0.012701655222
480935,0.168266111154
480936,0.004724690060
480937,0.713989525575
480938,0.013968112993
480939,0.046124690771
480940,0.027550823757
480941,0.122630619544
480942,0.000530594301
480943,0.318203644111
480944,0.859188994078
480945,0.001753650061
480946,0.038728547555
480947,0.000505019506
480948,0.049648131201
480949,0.001171179454
480950,0.492794607694
480951,0.434369560847
480952,0.405211517903
480953,0.000988493794
480954,0.506407363140
480955,0.000882382794
480956,0.000411851629
480957,0.004146500684
480958,0.000731914249
480959,0.970715527351
480960,0.075335336305
480961,0.457122694988
480962,0.957458363130
480963,0.894911457942
480964,0.011895490581
480965,0.000878106181
480966,0.009123174946
480967,0.003051677135
480968,0.001022049467
480969,0.041396025969
480970,0.000919885498
480971,0.113992811510
480972,0.658229957177
480973,0.004249645569
480974,0.468392726091
480975,0.005174480873
480976,0.006905870684
480977,0.000892727973
480978,0.012667989201
480979,0.000319418872
480980,0.000484540804
480981,0.898219015048
480982,0.872380934312
480983,0.800045859814
480984,0.186937691615
480985,0.001032400510
480986,0.024310657353
480987,0.000204999192
480988,0.004909968204
480989,0.232845048950
480990,0.008669450607
480991,0.000942803044
480992,0.530584332576
480993,0.003646596962
480994,0.000227845868
480995,0.961305796183
480996,0.448952805996
480997,0.043204780668
480998,0.026774078178
480999,0.077244001054
481000,0.000353064669
481001,0.000320027929
481002,0.284645572534
481003,0.020139297299
481004,0.004229938504
481005,0.554248924439
481006,0.020876510040
481007,0.342217217042
481008,0.001042846391
481009,0.880534452658
481010,0.002358701736
481011,0.503957917140
481012,0.005926899211
481013,0.111289423246
481014,0.006891545345
481015,0.005329403424
481016,0.013769877573
481017,0.002264087644
481018,0.001699391339
481019,0.524420057810
481020,0.000840515340
481021,0.009984966539
481022,0.894482650207
481023,0.010254860125
481024,0.882599675655
481025,0.031604598463
481026,0.001734932908
481027,0.671086025238
481028,0.033645151498
481029,0.014824754788
481030,0.000686364551
481031,0.001496412951
481032,0.000964587124
481033,0.000693864711
481034,0.635416352749
481035,0.001396842731
481036,0.001119175670
481037,0.944550990141
481038,0.002857699797
481039,0.001454164364
481040,0.409376636377
481041,0.001967029707
481042,0.966249022117
481043,0.316520629021
481044,0.195557484489
481045,0.367862559740
481046,0.872573673725
481047,0.010814298274
481048,0.070433577666
481049,0.000560783373
481050,0.000457711034
481051,0.018784566825
481052,0.005855740084
481053,0.698944133979
481054,0.000926475382
481055,0.697773196147
481056,0.008076525487
481057,0.399430143375
481058,0.001429330970
481059,0.001786125048
481060,0.193948614827
481061,0.042570437892
481062,0.005369757202
481063,0.011046234733
481064,0.043352020589
481065,0.229354890264
481066,0.823955346988
481067,0.000907174472
481068,0.001794637462
481069,0.001821263152
481070,0.001251287642
481071,0.777853563199
481072,0.001026744178
481073,0.005202651339
481074,0.006177586790
481075,0.417906587399
481076,0.001699617946
481077,0.003250798017
481078,0.005675835291
481079,0.886514886526
481080,0.016255806501
481081,0.000775808503
481082,0.000911823826
481083,0.339406389915
481084,0.047589317136
481085,0.898942096417
481086,0.138510739574
481087,0.005566785427
481088,0.002520526072
481089,0.000404585893
481090,0.004096410055
481091,0.014638525291
481092,0.001736513613
481093,0.001318209085
481094,0.001057439151
481095,0.899281976773
481096,0.000986466287
481097,0.607687124839
481098,0.076942036702
481099,0.133220120118
481100,0.215367555618
481101,0.013163431146
481102,0.805969131910
481103,0.002799268396
481104,0.001489696772
481105,0.085164588461
481106,0.116953816781
481107,0.399973951853
481108,0.009313236378
481109,0.000652509011
481110,0.356785396429
481111,0.000530519994
481112,0.015144929161
481113,0.137859154435
481114,0.000407583169
481115,0.002443808482
481116,0.220510396820
481117,0.909358451917
481118,0.806401073016
481119,0.702906801150
481120,0.000841856812
481121,0.261958975058
481122,0.206751061174
481123,0.193376929714
481124,0.953437424623
481125,0.295079674171
481126,0.020350821660
481127,0.515375266625
481128,0.004351248470
481129,0.037564192827
481130,0.964358903812
481131,0.044458251103
481132,0.000547813036
481133,0.000752989463
481134,0.001888708779
481135,0.944052591691
481136,0.000300978069
481137,0.006159629164
481138,0.002197504022
481139,0.001930383677
481140,0.033273048183
481141,0.006605442807
481142,0.184114200794
481143,0.023761658686
481144,0.834319961988
481145,0.001280172995
481146,0.096323270179
481147,0.028502694546
481148,0.784722213562
481149,0.469072287816
481150,0.811342593340
481151,0.387203802054
481152,0.015046491861
481153,0.539524489183
481154,0.002289610818
481155,0.847059351664
481156,0.008987909885
481157,0.008377855443
481158,0.000819605132
481159,0.777556327673
481160,0.014739130008
481161,0.284370216040
481162,0.657809433570
481163,0.322248756427
481164,0.002880782047
481165,0.011061751671
481166,0.006590716971
481167,0.240257075887
481168,0.009046228087
481169,0.963367368625
481170,0.628798387601
481171,0.005127492554
481172,0.005689504413
481173,0.004923413937
481174,0.002150696204
481175,0.023035854015
481176,0.023845506861
481177,0.004537794646
481178,0.000614959708
481179,0.000378584045
481180,0.000268712591
481181,0.009961076496
481182,0.042500993953
481183,0.374278276700
481184,0.001839530498
481185,0.222646827881
481186,0.036337482757
481187,0.040765285607
481188,0.806773001414
481189,0.001050544307
481190,0.000937248723
481191,0.752194002041
481192,0.240642121893
481193,0.007688683558
481194,0.001181534366
481195,0.086954805943
481196,0.001103286322
481197,0.076225362260
481198,0.739986845163
481199,0.614972736285
481200,0.001855059285
481201,0.675443022985
481202,0.481013021102
481203,0.009830462761
481204,0.000502568270
481205,0.013959225310
481206,0.631865587601
481207,0.949949965110
481208,0.012510525249
481209,0.031138903676
481210,0.000444176700
481211,0.003751267382
481212,0.012430801973
481213,0.336981849029
481214,0.431580903897
481215,0.895070644525
481216,0.006371229206
481217,0.004327695129
481218,0.000798487309
481219,0.957099754994
481220,0.356708470216
481221,0.021905238411
481222,0.620349217378
481223,0.294581160179
481224,0.000776864481
481225,0.108959438021
481226,0.022208471367
481227,0.950416512673
481228,0.492767753509
481229,0.001485159733
481230,0.540316935686
481231,0.009731717365
481232,0.815050468995
481233,0.377183505664
481234,0.074511135083
481235,0.095486419247
481236,0.031218941911
481237,0.787046042772
481238,0.010116338028
481239,0.003207135390
481240,0.569653238700
481241,0.849105539689
481242,0.003564595084
481243,0.476505121359
481244,0.001310808636
481245,0.906181559196
481246,0.002177539353
481247,0.004763326794
481248,0.447715709301
481249,0.000545753855
481250,0.135602398331
481251,0.000519939336
481252,0.000653368244
481253,0.000357850299
481254,0.221252474418
481255,0.000898707755
481256,0.000457633950
481257,0.071349139282
481258,0.138949405459
481259,0.063805547471
481260,0.005934308777
481261,0.851534544505
481262,0.003228329265
481263,0.004652390027
481264,0.043639834168
481265,0.016481216338
481266,0.001914197789
481267,0.010990939433
481268,0.000571272120
481269,0.002481594449
481270,0.001383100588
481271,0.056917114957
481272,0.000484954213
481273,0.024074392966
481274,0.771735856166
481275,0.160257160434
481276,0.751795426699
481277,0.046454249953
481278,0.003323702249
481279,0.105401152258
481280,0.947148346901
481281,0.008085383840
481282,0.423841140820
481283,0.003004166366
481284,0.962402491386
481285,0.001518042122
481286,0.005403938617
481287,0.011206663300
481288,0.000630423782
481289,0.001130359887
481290,0.071285539980
481291,0.004135519044
481292,0.000776600360
481293,0.006288628660
481294,0.000996539177
481295,0.015496207258
481296,0.005058241607
481297,0.000752696140
481298,0.001457995511
481299,0.002008844214
481300,0.502877335365
481301,0.636223232746
481302,0.786623930931
481303,0.726893554284
481304,0.117898268883
481305,0.298158185757
481306,0.895492776541
481307,0.073371423781
481308,0.484062726681
481309,0.011361906577
481310,0.079099195049
481311,0.005167299867
481312,0.011131287825
481313,0.254874286514
481314,0.786349679874
481315,0.000940743173
481316,0.314106875658
481317,0.001496697122
481318,0.915531731569
481319,0.012759880836
481320,0.002022814847
481321,0.017755145035
481322,0.004343169354
481323,0.000509163797
481324,0.315479880571
481325,0.001883300242
481326,0.001483142621
481327,0.139388197660
481328,0.618954200011
481329,0.005413578716
481330,0.118120657366
481331,0.005509729784
481332,0.001048864032
481333,0.002179572982
481334,0.370801225534
481335,0.000587755332
481336,0.005684343432
481337,0.007418435117
481338,0.305088583323
481339,0.910758702572
481340,0.036263216975
481341,0.543301103665
481342,0.001654835029
481343,0.780365154376
481344,0.002381978746
481345,0.001612417045
481346,0.002896539075
481347,0.000759462105
481348,0.037331550511
481349,0.004221299892
481350,0.008634582850
481351,0.031340851692
481352,0.389546569953
481353,0.521810861734
481354,0.035907288583
481355,0.888287002307
481356,0.000544230744
481357,0.291023907295
481358,0.001914463307
481359,0.033253437739
481360,0.016982846736
481361,0.000568215810
481362,0.853039398560
481363,0.013960151532
481364,0.000414305604
481365,0.218663605589
481366,0.158491929678
481367,0.229649656553
481368,0.017982979778
481369,0.008736304738
481370,0.006335143380
481371,0.000434985031
481372,0.008306646046
481373,0.132055991659
481374,0.001743986680
481375,0.003013761983
481376,0.274416157374
481377,0.001721615185
481378,0.015081524634
481379,0.007504941853
481380,0.089890108429
481381,0.019349891864
481382,0.000447909566
481383,0.000869586499
481384,0.000357510483
481385,0.004321129670
481386,0.011546781473
481387,0.815229233412
481388,0.009785294203
481389,0.003656572028
481390,0.645940664181
481391,0.003198408436
481392,0.002994832952
481393,0.015696151770
481394,0.011220507209
481395,0.004489639007
481396,0.001557175656
481397,0.012405736272
481398,0.008720533163
481399,0.000412216838
481400,0.002265281463
481401,0.008251335715
481402,0.008797747083
481403,0.000664453699
481404,0.013461527544
481405,0.753216709540
481406,0.894409209948
481407,0.583386032398
481408,0.010234518005
481409,0.000722465004
481410,0.007494187298
481411,0.002879291569
481412,0.019930775234
481413,0.003678379659
481414,0.000564645403
481415,0.003681320987
481416,0.000700885914
481417,0.000706283466
481418,0.000661738821
481419,0.266048850463
481420,0.009411674079
481421,0.633305488183
481422,0.410455085681
481423,0.842219079458
481424,0.004228940649
481425,0.154866366432
481426,0.001003249822
481427,0.815105468493
481428,0.000429080136
481429,0.011495043051
481430,0.027679547897
481431,0.067875866592
481432,0.171465951892
481433,0.010089944962
481434,0.008268962987
481435,0.000725412990
481436,0.711845030234
481437,0.591483493952
481438,0.013502760776
481439,0.001245279635
481440,0.008461228701
481441,0.082565469123
481442,0.177290469179
481443,0.001136293269
481444,0.347225200671
481445,0.007403675366
481446,0.382894583849
481447,0.011666291680
481448,0.001116998028
481449,0.036044430274
481450,0.012822791791
481451,0.021706389349
481452,0.891216018567
481453,0.287089644487
481454,0.002350638560
481455,0.044997020352
481456,0.001314879614
481457,0.291964919751
481458,0.001669663492
481459,0.000293020656
