id,PitNextLap
474143,0.000979930116
474144,0.049448244646
474145,0.001522456657
474146,0.920758408308
474147,0.000633721907
474148,0.000548634294
474149,0.895602665345
474150,0.000457327900
474151,0.000357378969
474152,0.944599076112
474153,0.029484627458
474154,0.289738458395
474155,0.077392626554
474156,0.000721068834
474157,0.001068548439
474158,0.031277669904
474159,0.004471148426
474160,0.022511565685
474161,0.943575904767
474162,0.020563403641
474163,0.076690225800
474164,0.985061675310
474165,0.000438498495
474166,0.795982676744
474167,0.000862318299
474168,0.002235116297
474169,0.001137111697
474170,0.363624581695
474171,0.957442512115
474172,0.000324089056
474173,0.963090991974
474174,0.631409112612
474175,0.389621236920
474176,0.002840080198
474177,0.002838768197
474178,0.377973420421
474179,0.011621328381
474180,0.018029166572
474181,0.471324597796
474182,0.026170438093
474183,0.044399419551
474184,0.656072086096
474185,0.002432719315
474186,0.971766229471
474187,0.027371366508
474188,0.000461337758
474189,0.000852373027
474190,0.001095619736
474191,0.009213525026
474192,0.261962821086
474193,0.003847614373
474194,0.441691300273
474195,0.000884517304
474196,0.000903442382
474197,0.972467470169
474198,0.553077741464
474199,0.009567949797
474200,0.002725844722
474201,0.007068994471
474202,0.000319456139
474203,0.006319687640
474204,0.477581455310
474205,0.000433046546
474206,0.007138231924
474207,0.002162553176
474208,0.730338098605
474209,0.852289483945
474210,0.267711406946
474211,0.018121283750
474212,0.004532570268
474213,0.006438293975
474214,0.007066837202
474215,0.000638961949
474216,0.037325042983
474217,0.000917863471
474218,0.003341746734
474219,0.001122216721
474220,0.077032089730
474221,0.001284483091
474222,0.007610653605
474223,0.598896064361
474224,0.004573830729
474225,0.962805434068
474226,0.003313175162
474227,0.400473264853
474228,0.002566645667
474229,0.329739368955
474230,0.018764092214
474231,0.030449588224
474232,0.126654902349
474233,0.458031488458
474234,0.005600184218
474235,0.000348753000
474236,0.004827060550
474237,0.001958435452
474238,0.001560162388
474239,0.817410242558
474240,0.000661550336
474241,0.788257664442
474242,0.004803069370
474243,0.014209688579
474244,0.000536255036
474245,0.014580112882
474246,0.003539386368
474247,0.214403865735
474248,0.013104156498
474249,0.058401225880
474250,0.656379542748
474251,0.000447022550
474252,0.001134126994
474253,0.034456922859
474254,0.031267783480
474255,0.001432630268
474256,0.001069325352
474257,0.000974845842
474258,0.011045620684
474259,0.959980694453
474260,0.445921204487
474261,0.971314895153
474262,0.000583929054
474263,0.005084709280
474264,0.008139245398
474265,0.665711885691
474266,0.001160399589
474267,0.050216179589
474268,0.902544707060
474269,0.044704829901
474270,0.006635659576
474271,0.000601941200
474272,0.869689865907
474273,0.063912509009
474274,0.568494383494
474275,0.000997165008
474276,0.010174492405
474277,0.007821413533
474278,0.022592013516
474279,0.001879237041
474280,0.001428619004
474281,0.003218772767
474282,0.008410907257
474283,0.032632595922
474284,0.007067108651
474285,0.008296911356
474286,0.737325958411
474287,0.358521936337
474288,0.269185090065
474289,0.003046558611
474290,0.003757645997
474291,0.002021230435
474292,0.044051030899
474293,0.311181080341
474294,0.002313523507
474295,0.730819076300
474296,0.010470499471
474297,0.002663522198
474298,0.051762225976
474299,0.005935764002
474300,0.000425194845
474301,0.003631811837
474302,0.001347580517
474303,0.736677692334
474304,0.003318389730
474305,0.000395112291
474306,0.204441890617
474307,0.149044106404
474308,0.015059096397
474309,0.144199948510
474310,0.001094896661
474311,0.085312578827
474312,0.804806329807
474313,0.528645487626
474314,0.176073927681
474315,0.004688352129
474316,0.014051507848
474317,0.099103254577
474318,0.396864808599
474319,0.001261194524
474320,0.000468643829
474321,0.424431481957
474322,0.004214244755
474323,0.225850373010
474324,0.004839906019
474325,0.012676895379
474326,0.497813323140
474327,0.043105283007
474328,0.001061726602
474329,0.000568902914
474330,0.005346402774
474331,0.005626879477
474332,0.004153811093
474333,0.102477257699
474334,0.006086152544
474335,0.025787691958
474336,0.004950033501
474337,0.009221663761
474338,0.001116990473
474339,0.376264849305
474340,0.014462659943
474341,0.025609143699
474342,0.001834576018
474343,0.036573089908
474344,0.007936999326
474345,0.007555633209
474346,0.008910842457
474347,0.336040255427
474348,0.760845325390
474349,0.019380255230
474350,0.032715505610
474351,0.125216314445
474352,0.007550580955
474353,0.001859976002
474354,0.001138768756
474355,0.001104310958
474356,0.112410464883
474357,0.797068208456
474358,0.005657469823
474359,0.000530865783
474360,0.024956042382
474361,0.000726043658
474362,0.000325496709
474363,0.362377266089
474364,0.003686133035
474365,0.000769437215
474366,0.009869671396
474367,0.150290619334
474368,0.000580753431
474369,0.042822619528
474370,0.678999255101
474371,0.874708380302
474372,0.024132849152
474373,0.304887072245
474374,0.010121471559
474375,0.101907386134
474376,0.000607955155
474377,0.019600409766
474378,0.208760083218
474379,0.072006469468
474380,0.001046362213
474381,0.159609157344
474382,0.201588482658
474383,0.003125717382
474384,0.001474180682
474385,0.002231195623
474386,0.055219444757
474387,0.007265209313
474388,0.002099589111
474389,0.009769721205
474390,0.017103441494
474391,0.003052360021
474392,0.280949272712
474393,0.013085095398
474394,0.004793511921
474395,0.028423076868
474396,0.914730985959
474397,0.000411048914
474398,0.000961108250
474399,0.180125819643
474400,0.000369904478
474401,0.865218085051
474402,0.001297736913
474403,0.004040206488
474404,0.001179469443
474405,0.102289798607
474406,0.003089746352
474407,0.890133082867
474408,0.002625106617
474409,0.065751306588
474410,0.000801391923
474411,0.182235600551
474412,0.000985307113
474413,0.005488672682
474414,0.005027991657
474415,0.072299931943
474416,0.005068731463
474417,0.128089733919
474418,0.164626726508
474419,0.026869161737
474420,0.003307783588
474421,0.227617044250
474422,0.019636994414
474423,0.001688638186
474424,0.003604766175
474425,0.173618956904
474426,0.005529494677
474427,0.103709152093
474428,0.012506636015
474429,0.005678861386
474430,0.004607126722
474431,0.007593757830
474432,0.023297551461
474433,0.901909812291
474434,0.002455810062
474435,0.083117852857
474436,0.636119771004
474437,0.001385569809
474438,0.008310755187
474439,0.000388818605
474440,0.003190546188
474441,0.000279152444
474442,0.024078383235
474443,0.270643421014
474444,0.004655422612
474445,0.031080950424
474446,0.432796140512
474447,0.057149728263
474448,0.001413803094
474449,0.005545618773
474450,0.256024244428
474451,0.844828357299
474452,0.005261439380
474453,0.010375738485
474454,0.735239015023
474455,0.012389448378
474456,0.664910785357
474457,0.002513052127
474458,0.000919864773
474459,0.004158411532
474460,0.003888869658
474461,0.001055388851
474462,0.071948990971
474463,0.015143070836
474464,0.058864678815
474465,0.000717687260
474466,0.003484792169
474467,0.658745590846
474468,0.592039028804
474469,0.071343822777
474470,0.402430063486
474471,0.000625535491
474472,0.000744358900
474473,0.372443130612
474474,0.002796587162
474475,0.000784325605
474476,0.014368974448
474477,0.002760390379
474478,0.500626498461
474479,0.001578141691
474480,0.004715826533
474481,0.001403924450
474482,0.012031487562
474483,0.954280986389
474484,0.023407861280
474485,0.965516120195
474486,0.012651929911
474487,0.002625499464
474488,0.887764453888
474489,0.001609901901
474490,0.520420217514
474491,0.000227670696
474492,0.009113487943
474493,0.164985625943
474494,0.003522922184
474495,0.000408875130
474496,0.006468413444
474497,0.001905241954
474498,0.000702875507
474499,0.913849804799
474500,0.441385152936
474501,0.001623231440
474502,0.003240219643
474503,0.416505283117
474504,0.657786691189
474505,0.933044284582
474506,0.028037608291
474507,0.952964993318
474508,0.001210156607
474509,0.000283816921
474510,0.915784821908
474511,0.002478506796
474512,0.028231296502
474513,0.007338874337
474514,0.005587485138
474515,0.003767321041
474516,0.156921848158
474517,0.081222833693
474518,0.509313454231
474519,0.002146464563
474520,0.884680936734
474521,0.004929379824
474522,0.000918818116
474523,0.001443442182
474524,0.966688436270
474525,0.000649011444
474526,0.886323014895
474527,0.000481746385
474528,0.007375766849
474529,0.006412452925
474530,0.011046098297
474531,0.001015112658
474532,0.057340322435
474533,0.000971996084
474534,0.011349669627
474535,0.116348307580
474536,0.963760075967
474537,0.947594692310
474538,0.001068102510
474539,0.001286572435
474540,0.000628227663
474541,0.000518776050
474542,0.002683941112
474543,0.046289894109
474544,0.001847275125
474545,0.568472371499
474546,0.000934517504
474547,0.634160538514
474548,0.021622823489
474549,0.003480083185
474550,0.129243830343
474551,0.005864454294
474552,0.001722457454
474553,0.801806404193
474554,0.492751497030
474555,0.008124952391
474556,0.018757173481
474557,0.001006417803
474558,0.002534091993
474559,0.084804205100
474560,0.000685350220
474561,0.116330795983
474562,0.007120970606
474563,0.041417848940
474564,0.001039965882
474565,0.000342934500
474566,0.625983262062
474567,0.066547174503
474568,0.005907907399
474569,0.000217705556
474570,0.940343209108
474571,0.004855103170
474572,0.215499181052
474573,0.754249548912
474574,0.000421280995
474575,0.015963718668
474576,0.608153371016
474577,0.006204173000
474578,0.014232433929
474579,0.010939409863
474580,0.004384736142
474581,0.011833244748
474582,0.025829343808
474583,0.205498819550
474584,0.007604148906
474585,0.001630145800
474586,0.572549909353
474587,0.000863439912
474588,0.838025599718
474589,0.009177968558
474590,0.013643720715
474591,0.620098503431
474592,0.556624923150
474593,0.006359404263
474594,0.000817936275
474595,0.072981006652
474596,0.001753160140
474597,0.000859966645
474598,0.006937336301
474599,0.294722350438
474600,0.000545834932
474601,0.101625319819
474602,0.006113690309
474603,0.588894470533
474604,0.000458037429
474605,0.484459151824
474606,0.001227498997
474607,0.492915937304
474608,0.433214887977
474609,0.090870482475
474610,0.021869135710
474611,0.039244952922
474612,0.034663634126
474613,0.027210008477
474614,0.025012890808
474615,0.003450121412
474616,0.320080186923
474617,0.086240691443
474618,0.000911394326
474619,0.099317303052
474620,0.035116051634
474621,0.847624258200
474622,0.001204990413
474623,0.002413259579
474624,0.000633725693
474625,0.020567056164
474626,0.037273047989
474627,0.346470113595
474628,0.741030540069
474629,0.113669679066
474630,0.840245719751
474631,0.755840269725
474632,0.001576644916
474633,0.078744858503
474634,0.020614508974
474635,0.199733760456
474636,0.008103157052
474637,0.017399916115
474638,0.000641986656
474639,0.215825812519
474640,0.001490317545
474641,0.009734966823
474642,0.039224975432
474643,0.000935581272
474644,0.160812116663
474645,0.001738115932
474646,0.814822920163
474647,0.005373021417
474648,0.007428095552
474649,0.002891351795
474650,0.109645277262
474651,0.512148290873
474652,0.909296252330
474653,0.001825713083
474654,0.002948040399
474655,0.001351437531
474656,0.002365760854
474657,0.000889311267
474658,0.495129246513
474659,0.001448563238
474660,0.001603533370
474661,0.000441951360
474662,0.003815622100
474663,0.001590552635
474664,0.001411978668
474665,0.023191955437
474666,0.036992803961
474667,0.003500399513
474668,0.027642553051
474669,0.010862555820
474670,0.558641632398
474671,0.345444111029
474672,0.589496487379
474673,0.000389406454
474674,0.001325246956
474675,0.004573780438
474676,0.006336809493
474677,0.146515234808
474678,0.107260935257
474679,0.562539243698
474680,0.000956424436
474681,0.966850099961
474682,0.524022060633
474683,0.002188609719
474684,0.005754190963
474685,0.758881318569
474686,0.040494705116
474687,0.467604847749
474688,0.921669052045
474689,0.707057722410
474690,0.018500759142
474691,0.003619660577
474692,0.003540043952
474693,0.000768749940
474694,0.012103936356
474695,0.001202542537
474696,0.045128396650
474697,0.006610383450
474698,0.002271267422
474699,0.493838853637
474700,0.006291430024
474701,0.002866963763
474702,0.000531554824
474703,0.151765570045
474704,0.004680741920
474705,0.004325580954
474706,0.000508074975
474707,0.015499966747
474708,0.562804951270
474709,0.065638087814
474710,0.006245989321
474711,0.000690473564
474712,0.001292568717
474713,0.198530946175
474714,0.007895916856
474715,0.007441082364
474716,0.028226168578
474717,0.821678350369
474718,0.000225862455
474719,0.000896950171
474720,0.003708005262
474721,0.014621355633
474722,0.002695742040
474723,0.058774079879
474724,0.013028242563
474725,0.762581926584
474726,0.000575109129
474727,0.000778312467
474728,0.009325450907
474729,0.526766769091
474730,0.111289750536
474731,0.003089237772
474732,0.016171856659
474733,0.003054560938
474734,0.038815571119
474735,0.056367467592
474736,0.000944287701
474737,0.003320954965
474738,0.195538838704
474739,0.031128904906
474740,0.357047578692
474741,0.012203870341
474742,0.014111308753
474743,0.001624937084
474744,0.075874126206
474745,0.192978805800
474746,0.008910975916
474747,0.695768221219
474748,0.170804230372
474749,0.627617534002
474750,0.025979225524
474751,0.021656644903
474752,0.000658876788
474753,0.000310078514
474754,0.000262317987
474755,0.000419657045
474756,0.820613819361
474757,0.003920780402
474758,0.577451604605
474759,0.016901773090
474760,0.002055040320
474761,0.010667869511
474762,0.911032380660
474763,0.013477848750
474764,0.000378733131
474765,0.978706683715
474766,0.012916403729
474767,0.350909789403
474768,0.000216911506
474769,0.002790164047
474770,0.013180397948
474771,0.009843801055
474772,0.007947621852
474773,0.765030672153
474774,0.001049391107
474775,0.821118724346
474776,0.914738555749
474777,0.018247847569
474778,0.001867431259
474779,0.607181473573
474780,0.006904040805
474781,0.845872426033
474782,0.002716629820
474783,0.020569537021
474784,0.007874469195
474785,0.143746432165
474786,0.014599908547
474787,0.001245704394
474788,0.005019595055
474789,0.770745317141
