id,PitNextLap
475305,0.109533146024
475306,0.007895496860
475307,0.001108971820
475308,0.004683236778
475309,0.499128645658
475310,0.022725276276
475311,0.775802266598
475312,0.012349630706
475313,0.059810926765
475314,0.006720462535
475315,0.009374646097
475316,0.068328171968
475317,0.001068961248
475318,0.529189980030
475319,0.644815075397
475320,0.001922599040
475321,0.008483931981
475322,0.011123529077
475323,0.729309701920
475324,0.009802905284
475325,0.013145739771
475326,0.002574577369
475327,0.126697994769
475328,0.004848705046
475329,0.020154087618
475330,0.180268841982
475331,0.011094963551
475332,0.000395313051
475333,0.005649464950
475334,0.000594108272
475335,0.002550542261
475336,0.006041790918
475337,0.001335667749
475338,0.001341518061
475339,0.001584483008
475340,0.003912425740
475341,0.051469294727
475342,0.013829628751
475343,0.011430765130
475344,0.002379439492
475345,0.888046431541
475346,0.000578726386
475347,0.133894401789
475348,0.595444762707
475349,0.598269808292
475350,0.002507810388
475351,0.976232838631
475352,0.011758873798
475353,0.224561968446
475354,0.096981438994
475355,0.022211957723
475356,0.011795397475
475357,0.015685634874
475358,0.000784802658
475359,0.002514695982
475360,0.333990150690
475361,0.012538165785
475362,0.015557808615
475363,0.873327195644
475364,0.000911949563
475365,0.000643776776
475366,0.000225095690
475367,0.000894627767
475368,0.001599946921
475369,0.674071323872
475370,0.595521783829
475371,0.256178981066
475372,0.001000203844
475373,0.500387543440
475374,0.000959052099
475375,0.036925777048
475376,0.000472193182
475377,0.017759522796
475378,0.003944329591
475379,0.001834705914
475380,0.406745839119
475381,0.001307974639
475382,0.004297331721
475383,0.718322110176
475384,0.009433547221
475385,0.202832797170
475386,0.004860370234
475387,0.004745722283
475388,0.046662636846
475389,0.000265863928
475390,0.234742113948
475391,0.001096587977
475392,0.797486281395
475393,0.000553957839
475394,0.964464950562
475395,0.865697753429
475396,0.000836365961
475397,0.001693105022
475398,0.563799333572
475399,0.001017506397
475400,0.003489944665
475401,0.001818697411
475402,0.314624762535
475403,0.385773974657
475404,0.110836453736
475405,0.004877738748
475406,0.356471222639
475407,0.099479739368
475408,0.535708630085
475409,0.001103004906
475410,0.000576090033
475411,0.569019341469
475412,0.002815827820
475413,0.555263006687
475414,0.119310054183
475415,0.005738264881
475416,0.019297112897
475417,0.006440097559
475418,0.001780691301
475419,0.028711770102
475420,0.034840925038
475421,0.002932403469
475422,0.975854408741
475423,0.005605147220
475424,0.002837047679
475425,0.012632624060
475426,0.002646189183
475427,0.012407136708
475428,0.002116942871
475429,0.020402707160
475430,0.008945087902
475431,0.008217120916
475432,0.287310516834
475433,0.004161235876
475434,0.003974623326
475435,0.070785601437
475436,0.006637324020
475437,0.583903002739
475438,0.206782999635
475439,0.012775673717
475440,0.001562273246
475441,0.135848459601
475442,0.882424235344
475443,0.597931087017
475444,0.014544076100
475445,0.011030178331
475446,0.012696701474
475447,0.051640740782
475448,0.015388062969
475449,0.008049710840
475450,0.002760260459
475451,0.006863520946
475452,0.037602923065
475453,0.753050184250
475454,0.871339714527
475455,0.331392949820
475456,0.106878267229
475457,0.829774904251
475458,0.013451429456
475459,0.203803789616
475460,0.079573558271
475461,0.140928688645
475462,0.034968701005
475463,0.005228947196
475464,0.001148421317
475465,0.012534078397
475466,0.320588475466
475467,0.003801162494
475468,0.034719366580
475469,0.012105343677
475470,0.488021451235
475471,0.002068239567
475472,0.407202130556
475473,0.004227399360
475474,0.011832109839
475475,0.340750592947
475476,0.006323747709
475477,0.000455908809
475478,0.459200876951
475479,0.069580934942
475480,0.196997398138
475481,0.361582738161
475482,0.253491514921
475483,0.856203591824
475484,0.158779475093
475485,0.969493937492
475486,0.016527539864
475487,0.001391909807
475488,0.002019202057
475489,0.012052465044
475490,0.040544518083
475491,0.049373465776
475492,0.009611789882
475493,0.007583168615
475494,0.000648368592
475495,0.014278745651
475496,0.004892928991
475497,0.836004376411
475498,0.003000804270
475499,0.002042087587
475500,0.478273916245
475501,0.045765906572
475502,0.001113052410
475503,0.178514501452
475504,0.000499881606
475505,0.000548219017
475506,0.007345192507
475507,0.004050626419
475508,0.937276792526
475509,0.001017746050
475510,0.271238929033
475511,0.024405584112
475512,0.395943367481
475513,0.527107560635
475514,0.003669801075
475515,0.016457301006
475516,0.471976584196
475517,0.012034331635
475518,0.006755292136
475519,0.021083802357
475520,0.867057120800
475521,0.075206765532
475522,0.935582947731
475523,0.038841690123
475524,0.089857862890
475525,0.670528984070
475526,0.003697478957
475527,0.576785135269
475528,0.053998131305
475529,0.625038647652
475530,0.944779896736
475531,0.712144815922
475532,0.470088118315
475533,0.758645844460
475534,0.119185155630
475535,0.171454507113
475536,0.023165186122
475537,0.817952561378
475538,0.771977818012
475539,0.239290717244
475540,0.016571787745
475541,0.647878193855
475542,0.000702140608
475543,0.686573672295
475544,0.001441128924
475545,0.268721932173
475546,0.109533874691
475547,0.005764522124
475548,0.003297592420
475549,0.650717711449
475550,0.016327833012
475551,0.038114336133
475552,0.953872597218
475553,0.004142229725
475554,0.003360200208
475555,0.919673848152
475556,0.073592837155
475557,0.000457475515
475558,0.001530659851
475559,0.006902693119
475560,0.010473679937
475561,0.073442022502
475562,0.001209975686
475563,0.001247556112
475564,0.002838827996
475565,0.001345972647
475566,0.104457452893
475567,0.448707276583
475568,0.029406825081
475569,0.703438627720
475570,0.592124736309
475571,0.011883213185
475572,0.031632149220
475573,0.250614768267
475574,0.016046462953
475575,0.374064600468
475576,0.001337211183
475577,0.405701351166
475578,0.453729724884
475579,0.318945735693
475580,0.000622377335
475581,0.607376003265
475582,0.003359723277
475583,0.018815430999
475584,0.051391757280
475585,0.002435381431
475586,0.155640146136
475587,0.595138931274
475588,0.008205116354
475589,0.000645635533
475590,0.507439482212
475591,0.003970333515
475592,0.000382086466
475593,0.001147189434
475594,0.020992787927
475595,0.119500181079
475596,0.000662774360
475597,0.010457696207
475598,0.068665061891
475599,0.680198562145
475600,0.478073173761
475601,0.905008697510
475602,0.001128022745
475603,0.000728649960
475604,0.005137036275
475605,0.001827660622
475606,0.776120126247
475607,0.068694148958
475608,0.760207986832
475609,0.002482813224
475610,0.002609720081
475611,0.603662836552
475612,0.002655642526
475613,0.022136360034
475614,0.000720819528
475615,0.015238111652
475616,0.000321289100
475617,0.008633920737
475618,0.000310471893
475619,0.849268639088
475620,0.009432066232
475621,0.000851988012
475622,0.567935991287
475623,0.304551130533
475624,0.011972939968
475625,0.006270590704
475626,0.211208963394
475627,0.002549736667
475628,0.005436588358
475629,0.004819959961
475630,0.103085011244
475631,0.390550273657
475632,0.000542031589
475633,0.002520174766
475634,0.021192681789
475635,0.002540075313
475636,0.648448228836
475637,0.174643912911
475638,0.286960595846
475639,0.007453791611
475640,0.006846242771
475641,0.015642707981
475642,0.253487882018
475643,0.000921894319
475644,0.146945211291
475645,0.208161485195
475646,0.004464185610
475647,0.001720958692
475648,0.648704791069
475649,0.899722027779
475650,0.237929484248
475651,0.001016814285
475652,0.017171688005
475653,0.164946231246
475654,0.007421654370
475655,0.000510232669
475656,0.007475957088
475657,0.004869978037
475658,0.024999614432
475659,0.628158020973
475660,0.345253092051
475661,0.672991228104
475662,0.022803537175
475663,0.004185117967
475664,0.126796278358
475665,0.013514156267
475666,0.778123748302
475667,0.712186014652
475668,0.011457267590
475669,0.001933951746
475670,0.150525179505
475671,0.221331015229
475672,0.020459306240
475673,0.007808287535
475674,0.006161002442
475675,0.681424748898
475676,0.000705641543
475677,0.000218869071
475678,0.002299950784
475679,0.003077055514
475680,0.542985856533
475681,0.401138466597
475682,0.009311474487
475683,0.023527701572
475684,0.010095233843
475685,0.006596113648
475686,0.013062091358
475687,0.509929144382
475688,0.012844331563
475689,0.010160047375
475690,0.008928157389
475691,0.003242986230
475692,0.309162050486
475693,0.001356312842
475694,0.795686376095
475695,0.000312640937
475696,0.029188000783
475697,0.000903573865
475698,0.164178389311
475699,0.003243903629
475700,0.010415676981
475701,0.005996348709
475702,0.838020443916
475703,0.003008450801
475704,0.018634530902
475705,0.045664791763
475706,0.079604619741
475707,0.000721530442
475708,0.002113265777
475709,0.004603298753
475710,0.005586382374
475711,0.011079000309
475712,0.001621239586
475713,0.210121941566
475714,0.000599397172
475715,0.000418886915
475716,0.216296434402
475717,0.001779906079
475718,0.869360244274
475719,0.001409309241
475720,0.003754352033
475721,0.769768202305
475722,0.004244979471
475723,0.565083670616
475724,0.000625801191
475725,0.948733830452
475726,0.002417857572
475727,0.004754175898
475728,0.001023120247
475729,0.007348429877
475730,0.443030655384
475731,0.002011611965
475732,0.000551627961
475733,0.000708642462
475734,0.024295952916
475735,0.088723276556
475736,0.043293444067
475737,0.005417005811
475738,0.000521922112
475739,0.610557699203
475740,0.001076030009
475741,0.009519520961
475742,0.248650139570
475743,0.161595514417
475744,0.000885557244
475745,0.000397596887
475746,0.009784088843
475747,0.001237918716
475748,0.001772218733
475749,0.111045667529
475750,0.001351700095
475751,0.006779353600
475752,0.003827668633
475753,0.099979090691
475754,0.735428476334
475755,0.789011895657
475756,0.020517066121
475757,0.933709478378
475758,0.118437133729
475759,0.054853425920
475760,0.014933386445
475761,0.064921283722
475762,0.524037528038
475763,0.460640418530
475764,0.008346340619
475765,0.932584500313
475766,0.924889576435
475767,0.001131492411
475768,0.031685113907
475769,0.006172919646
475770,0.005355609022
475771,0.866615283489
475772,0.841211593151
475773,0.822636497021
475774,0.297313976288
475775,0.000643522758
475776,0.000765427307
475777,0.864857375622
475778,0.000607677095
475779,0.020839054510
475780,0.019499531016
475781,0.504266548157
475782,0.023063865304
475783,0.038393176347
475784,0.000765122694
475785,0.000736182567
475786,0.005017285887
475787,0.419262725115
475788,0.010744129866
475789,0.001295033959
475790,0.010520212539
475791,0.330107182264
475792,0.931143748760
475793,0.538555097580
475794,0.008601593226
475795,0.000518575008
475796,0.001676780963
475797,0.325592583418
475798,0.015491007082
475799,0.036203670502
475800,0.003419307945
475801,0.017382865399
475802,0.028526175022
475803,0.291109049320
475804,0.022452804074
475805,0.004591508675
475806,0.002356069861
475807,0.247760358453
475808,0.001552332216
475809,0.004415456578
475810,0.000657807942
475811,0.115484131873
475812,0.003406553622
475813,0.972908556461
475814,0.004779488686
475815,0.640014934540
475816,0.003688446945
475817,0.638580024242
475818,0.001656572334
475819,0.904295754433
475820,0.000842674961
475821,0.056378401816
475822,0.307006227970
475823,0.002672106167
475824,0.002613207465
475825,0.273035389185
475826,0.019703331590
475827,0.572913682461
475828,0.005059221946
475829,0.000630879600
475830,0.359823989868
475831,0.001822151383
475832,0.000360400398
475833,0.537579691410
475834,0.102187454700
475835,0.005036374927
475836,0.118589453399
475837,0.001673595374
475838,0.203394329548
475839,0.061973454803
475840,0.803655993938
475841,0.003656811267
475842,0.349453663826
475843,0.771587026119
475844,0.036653900892
475845,0.010692429915
475846,0.920988726616
475847,0.007242676057
475848,0.024565775320
475849,0.004846987780
475850,0.003222204046
475851,0.000507058093
475852,0.005157956388
475853,0.158335593343
475854,0.007450496033
475855,0.040829076618
475856,0.000235754441
475857,0.004937440064
475858,0.001354877301
475859,0.004906085227
475860,0.832256519794
475861,0.007498975284
475862,0.887354040146
475863,0.004215157498
475864,0.002758726198
475865,0.003592084628
475866,0.402162498236
475867,0.192665758729
475868,0.000625463773
475869,0.010560965165
475870,0.224793183804
475871,0.017622512951
475872,0.065687768161
475873,0.072574445605
475874,0.003905830858
475875,0.504700434208
475876,0.001375086722
475877,0.001283439435
475878,0.002110892721
475879,0.680606305599
475880,0.009574019909
475881,0.802196109295
475882,0.288479036093
475883,0.809366762638
475884,0.007883714419
475885,0.615005171299
475886,0.913425624371
475887,0.025981102884
475888,0.342320328951
475889,0.001705667586
475890,0.014895032905
475891,0.008192289621
475892,0.001363907941
475893,0.016521895677
475894,0.584186887741
475895,0.000347248890
475896,0.892280137539
475897,0.638983416557
475898,0.003802293865
475899,0.102336290479
475900,0.001144656772
475901,0.708206820488
475902,0.693525338173
475903,0.477914035320
475904,0.715374886990
475905,0.525817990303
475906,0.497907662392
475907,0.029960910603
475908,0.036478228867
475909,0.000675090495
475910,0.406336760521
475911,0.009454443492
475912,0.009893062152
475913,0.000932099496
475914,0.003419016767
475915,0.008057111036
475916,0.000311667932
475917,0.395483547449
475918,0.013655410521
475919,0.000705086440
475920,0.370652192831
475921,0.003735586861
475922,0.002431984898
475923,0.226759392023
475924,0.000892228447
475925,0.086862137914
475926,0.229845491052
475927,0.010539485142
475928,0.007615745068
475929,0.000424190221
475930,0.105627503991
475931,0.752348864079
475932,0.050235253572
475933,0.036050944775
475934,0.495919901133
475935,0.016846496984
475936,0.845817053318
475937,0.001869719545
475938,0.353928625584
475939,0.010913199745
475940,0.116512532532
475941,0.056395974010
475942,0.900107324123
475943,0.001044660830
475944,0.020472164825
475945,0.122252029181
475946,0.014451597445
475947,0.003978584427
475948,0.107479311526
475949,0.440838295221
475950,0.828935444355
475951,0.027599159628
