id,PitNextLap
493698,0.034418123960
493699,0.108449660242
493700,0.024588184804
493701,0.228402805328
493702,0.554285240173
493703,0.001473365910
493704,0.002906843880
493705,0.787778437138
493706,0.814040553570
493707,0.000418588537
493708,0.281820076704
493709,0.673645842075
493710,0.343010824919
493711,0.181896340847
493712,0.001973698172
493713,0.002789741382
493714,0.003623664333
493715,0.184466317296
493716,0.009761911072
493717,0.001999194850
493718,0.002814987395
493719,0.094500373304
493720,0.010160021856
493721,0.367780959606
493722,0.078142102063
493723,0.409202855825
493724,0.000806742627
493725,0.001507676532
493726,0.006551372539
493727,0.001873100619
493728,0.000593649596
493729,0.002455704939
493730,0.742539119720
493731,0.003135722782
493732,0.820996153355
493733,0.926684033871
493734,0.894187951088
493735,0.199304401875
493736,0.328302389383
493737,0.044047799706
493738,0.850658881664
493739,0.021296741813
493740,0.679243063927
493741,0.005483576003
493742,0.058321700245
493743,0.242002063990
493744,0.003189735208
493745,0.359191817045
493746,0.009542422555
493747,0.002545967931
493748,0.417101466656
493749,0.031805595756
493750,0.000271254260
493751,0.012881033868
493752,0.000840164139
493753,0.961213386059
493754,0.025147725642
493755,0.506532132626
493756,0.332188463211
493757,0.013383308984
493758,0.703361511230
493759,0.459534001350
493760,0.982520914078
493761,0.007818297762
493762,0.033716738969
493763,0.025267633051
493764,0.898177635670
493765,0.079417803884
493766,0.246537587047
493767,0.825142145157
493768,0.407749652863
493769,0.020188551396
493770,0.000473184022
493771,0.749839293957
493772,0.785991394520
493773,0.731748116016
493774,0.001336129708
493775,0.006433832459
493776,0.342790120840
493777,0.034534423053
493778,0.045228558034
493779,0.079386463761
493780,0.000448298245
493781,0.698788094521
493782,0.781082439423
493783,0.001606748020
493784,0.009735701978
493785,0.256081324816
493786,0.001835427922
493787,0.062967377901
493788,0.000707896787
493789,0.000782626146
493790,0.012729309872
493791,0.001821096521
493792,0.017333416641
493793,0.208745056391
493794,0.096436984837
493795,0.604627573490
493796,0.000665632449
493797,0.002286534896
493798,0.013146682829
493799,0.001873627468
493800,0.001527596847
493801,0.294380891323
493802,0.928520929813
493803,0.005314404145
493804,0.033132284880
493805,0.884867978096
493806,0.649926626682
493807,0.706427323818
493808,0.032157529145
493809,0.035357920080
493810,0.009223365225
493811,0.012531909347
493812,0.964520251751
493813,0.000702664314
493814,0.091026295722
493815,0.008143277280
493816,0.007030130550
493817,0.003670629160
493818,0.000469327072
493819,0.001259023580
493820,0.016759933159
493821,0.004494650662
493822,0.000989267603
493823,0.214860796928
493824,0.002125948388
493825,0.000818161038
493826,0.011965035088
493827,0.781994926929
493828,0.001292093680
493829,0.856530094147
493830,0.566491508484
493831,0.002784010302
493832,0.000807244435
493833,0.989535093307
493834,0.461177861691
493835,0.005932989530
493836,0.000717943581
493837,0.420400768518
493838,0.006146212015
493839,0.000498357130
493840,0.006310873386
493841,0.799825060368
493842,0.205028241873
493843,0.004457720648
493844,0.016286333650
493845,0.562535047531
493846,0.002305147704
493847,0.722984755039
493848,0.018363569304
493849,0.004405286815
493850,0.001998943556
493851,0.645221471786
493852,0.906856799126
493853,0.915805029869
493854,0.001498060767
493855,0.020593078062
493856,0.848707246780
493857,0.012380141392
493858,0.257031571865
493859,0.752738738060
493860,0.001981456368
493861,0.000763137080
493862,0.003444423340
493863,0.004922806937
493864,0.008131132647
493865,0.985143375397
493866,0.148503759503
493867,0.225902238488
493868,0.166953763366
493869,0.851315891743
493870,0.000662193238
493871,0.011633161642
493872,0.831215500832
493873,0.075339324772
493874,0.004339251202
493875,0.001994072832
493876,0.045214821398
493877,0.001089910627
493878,0.004294195957
493879,0.349458813667
493880,0.002011914412
493881,0.041442634165
493882,0.002639216231
493883,0.000720954547
493884,0.899010324478
493885,0.698669886589
493886,0.782493221760
493887,0.688798201084
493888,0.774162721634
493889,0.000811309973
493890,0.253253698349
493891,0.007815964241
493892,0.001724587264
493893,0.005659239274
493894,0.235464158654
493895,0.000544015982
493896,0.009533421323
493897,0.703035223484
493898,0.001772043877
493899,0.410349339247
493900,0.001121296431
493901,0.271424895525
493902,0.863021230698
493903,0.000341973710
493904,0.001894191839
493905,0.062777426094
493906,0.023698021472
493907,0.095154713094
493908,0.499770689011
493909,0.191498550773
493910,0.005639139656
493911,0.000722603279
493912,0.019914884120
493913,0.000357564678
493914,0.002011814783
493915,0.883577084541
493916,0.082526992261
493917,0.000412051578
493918,0.395080846548
493919,0.035744091868
493920,0.000883118296
493921,0.003578428039
493922,0.195607924461
493923,0.017918986082
493924,0.789022302628
493925,0.101930139959
493926,0.001529050921
493927,0.919653630257
493928,0.001401185873
493929,0.003889433574
493930,0.731548345089
493931,0.006273433473
493932,0.010444976576
493933,0.001123035396
493934,0.392626321316
493935,0.010827555507
493936,0.000800384383
493937,0.001364144310
493938,0.654354798794
493939,0.076091408730
493940,0.000781441480
493941,0.008365351520
493942,0.001417683321
493943,0.016663266718
493944,0.167916348577
493945,0.005125780031
493946,0.002194834966
493947,0.492008441687
493948,0.004881692491
493949,0.742788052559
493950,0.009022586793
493951,0.924143266678
493952,0.291858822107
493953,0.122521716356
493954,0.032254614681
493955,0.002511038957
493956,0.000418458780
493957,0.012600390241
493958,0.002932103537
493959,0.181985533237
493960,0.000895180088
493961,0.031266921014
493962,0.011770972423
493963,0.019746961445
493964,0.023065745458
493965,0.000392037292
493966,0.396946787834
493967,0.012441596389
493968,0.067109590769
493969,0.089872112870
493970,0.001167121902
493971,0.009245043807
493972,0.043523836881
493973,0.699366950989
493974,0.000637213991
493975,0.321601814032
493976,0.014526252262
493977,0.004947427288
493978,0.931247925758
493979,0.002577904100
493980,0.000520702638
493981,0.007886747271
493982,0.001001842413
493983,0.305931681395
493984,0.723872482777
493985,0.004892604332
493986,0.554837775230
493987,0.734206199646
493988,0.009635365196
493989,0.203678321838
493990,0.007660392579
493991,0.011588957720
493992,0.255033963919
493993,0.001731303427
493994,0.031924600527
493995,0.056007307023
493996,0.001813252014
493997,0.499787288904
493998,0.042064086348
493999,0.000812892639
494000,0.002614079416
494001,0.001436488330
494002,0.000858757528
494003,0.144322168827
494004,0.042181235552
494005,0.001151204458
494006,0.005177455023
494007,0.220729878545
494008,0.001022205944
494009,0.000669807673
494010,0.003823896823
494011,0.143889480829
494012,0.006895436812
494013,0.005381869059
494014,0.006241643894
494015,0.149630323052
494016,0.084131661057
494017,0.003300262988
494018,0.473463594913
494019,0.000701792713
494020,0.747552764416
494021,0.442339318991
494022,0.772922050953
494023,0.002232607733
494024,0.005449120793
494025,0.001772704977
494026,0.010361045785
494027,0.008757156692
494028,0.001690722094
494029,0.756468307972
494030,0.001393423299
494031,0.827469265461
494032,0.117140585184
494033,0.000923850259
494034,0.012018071301
494035,0.001246209652
494036,0.052597555518
494037,0.914193296432
494038,0.002299722051
494039,0.024913563952
494040,0.003894499596
494041,0.000868651364
494042,0.522074711323
494043,0.003986016661
494044,0.003026532661
494045,0.005434080027
494046,0.442556422949
494047,0.215479928255
494048,0.001175078913
494049,0.003679677611
494050,0.169857707620
494051,0.000931395870
494052,0.004159371369
494053,0.004104809836
494054,0.004932808969
494055,0.218547761440
494056,0.004418821260
494057,0.004075378925
494058,0.004232000373
494059,0.328190267086
494060,0.088262647390
494061,0.600146222115
494062,0.195741099119
494063,0.836540627480
494064,0.744082725048
494065,0.002872611070
494066,0.757675075531
494067,0.244122254848
494068,0.817964410782
494069,0.008896827139
494070,0.002579588350
494071,0.002254254790
494072,0.002344672987
494073,0.368349444866
494074,0.003965473454
494075,0.001205742755
494076,0.001024669874
494077,0.008514104225
494078,0.003460802464
494079,0.139308398962
494080,0.004591441900
494081,0.507078218460
494082,0.472587805986
494083,0.000518102094
494084,0.320821267366
494085,0.002475821972
494086,0.004834455717
494087,0.107031376660
494088,0.149255248904
494089,0.005051749572
494090,0.000802011753
494091,0.002779361466
494092,0.007243718486
494093,0.019766358286
494094,0.001288769674
494095,0.221216607094
494096,0.063173814863
494097,0.001459979266
494098,0.005850117281
494099,0.014931819774
494100,0.017299878970
494101,0.079276855290
494102,0.002090704581
494103,0.025574201345
494104,0.068975789845
494105,0.452279657125
494106,0.040728422999
494107,0.024007938802
494108,0.004993860424
494109,0.674828994274
494110,0.000353107316
494111,0.001807656325
494112,0.002873734059
494113,0.685284781456
494114,0.435885798931
494115,0.007490859274
494116,0.004261867981
494117,0.003961264901
494118,0.659156334400
494119,0.886809313297
494120,0.005062012933
494121,0.002876157733
494122,0.226985335350
494123,0.011558271572
494124,0.000928759703
494125,0.000284051901
494126,0.033906511962
494127,0.009397270344
494128,0.000742183928
494129,0.019472956285
494130,0.021780102700
494131,0.031218827888
494132,0.002059629187
494133,0.001696087397
494134,0.395894950628
494135,0.133063873649
494136,0.977317416668
494137,0.620243072510
494138,0.477070069313
494139,0.005891406722
494140,0.942960786819
494141,0.000987084804
494142,0.000458556565
494143,0.002245572535
494144,0.816287100315
494145,0.000996122765
494146,0.448238074780
494147,0.000453104888
494148,0.000762860780
494149,0.000885357766
494150,0.002639859635
494151,0.632680773735
494152,0.001554870303
494153,0.050303383917
494154,0.316571372747
494155,0.818148517609
494156,0.976211190224
494157,0.937510168552
494158,0.006671116315
494159,0.857667148113
494160,0.691334593296
494161,0.291408330202
494162,0.001311920770
494163,0.002315375116
494164,0.068092294037
494165,0.020298755169
494166,0.541005921364
494167,0.977375495434
494168,0.029281308129
494169,0.128563490510
494170,0.671209156513
494171,0.908809101582
494172,0.653590476513
494173,0.073535577953
494174,0.023890445381
494175,0.241105496883
494176,0.159829902649
494177,0.007188426331
494178,0.068832157552
494179,0.012733640336
494180,0.441353595257
494181,0.001895613153
494182,0.002726279804
494183,0.004702995438
494184,0.480680960417
494185,0.003589827474
494186,0.009985629469
494187,0.122826661170
494188,0.008004240878
494189,0.012097147480
494190,0.550510883331
494191,0.061792283505
494192,0.016270715185
494193,0.000400778215
494194,0.001633402100
494195,0.006130417250
494196,0.024776094779
494197,0.568555009365
494198,0.061465019733
494199,0.003091636673
494200,0.000341925904
494201,0.040826093405
494202,0.005139465723
494203,0.605517244339
494204,0.271915280819
494205,0.849047541618
494206,0.033453620225
494207,0.000513987860
494208,0.988096904755
494209,0.004026234988
494210,0.008838500828
494211,0.016725371778
494212,0.880452573299
494213,0.001240050979
494214,0.216293701530
494215,0.102191750705
494216,0.000484905293
494217,0.865261375904
494218,0.000657995895
494219,0.404065352678
494220,0.012276593968
494221,0.002456519613
494222,0.444892084599
494223,0.014361731522
494224,0.663961386681
494225,0.001069596689
494226,0.159657070041
494227,0.001558734220
494228,0.002761750016
494229,0.077964423597
494230,0.725927019119
494231,0.012384589575
494232,0.166014823318
494233,0.665014421940
494234,0.000332465861
494235,0.002637755452
494236,0.576360726357
494237,0.035074327141
494238,0.000684538134
494239,0.002645784570
494240,0.001321424730
494241,0.071015883982
494242,0.368068885803
494243,0.209801307321
494244,0.966401696205
494245,0.032018695772
494246,0.011133425310
494247,0.006770742871
494248,0.701338446140
494249,0.002045346983
494250,0.001244932017
494251,0.000890841370
494252,0.000817421498
494253,0.012869349122
494254,0.006948321406
494255,0.026239100471
494256,0.012689535134
494257,0.001584888343
494258,0.000636946352
494259,0.000832476094
494260,0.280089509487
494261,0.588538420200
494262,0.091872934997
494263,0.106792315841
494264,0.005369790923
494265,0.419107776880
494266,0.457893347740
494267,0.002503406862
494268,0.001639714371
494269,0.008435985632
494270,0.005640249979
494271,0.118606303632
494272,0.248492106795
494273,0.000616196485
494274,0.548453998566
494275,0.056207259744
494276,0.354255133867
494277,0.000206228421
494278,0.321182852983
494279,0.541136538982
494280,0.000969470816
494281,0.029428478703
494282,0.875959002972
494283,0.273031061888
494284,0.607220089436
494285,0.005299582798
494286,0.888786363602
494287,0.007116921060
494288,0.001108482527
494289,0.000804206135
494290,0.000295969669
494291,0.289442110062
494292,0.001062423876
494293,0.059286107123
494294,0.005695266742
494295,0.866579735279
494296,0.479047858715
494297,0.003883431200
494298,0.061180095375
494299,0.513656151295
494300,0.000811171113
494301,0.026523418352
494302,0.054951429367
494303,0.924202466011
494304,0.967181301117
494305,0.013440616429
494306,0.727791929245
494307,0.015539006703
494308,0.784473109245
494309,0.000840898417
494310,0.003861902934
494311,0.007090338133
494312,0.666460204124
494313,0.001107459026
494314,0.066307662427
494315,0.012551373430
494316,0.000619813218
494317,0.012980017997
494318,0.057757796347
494319,0.000898427947
494320,0.000942574290
494321,0.011102640443
494322,0.015656312555
494323,0.820359933376
494324,0.000211984292
494325,0.551610004902
494326,0.844607973099
494327,0.741927826405
494328,0.574968218803
494329,0.003106863890
494330,0.021486132592
494331,0.305710124969
494332,0.165809074044
494333,0.003460786538
494334,0.645201659203
494335,0.278876894712
494336,0.028602891415
494337,0.061911654472
494338,0.275543129444
494339,0.004100896791
494340,0.412515413761
494341,0.008752991818
494342,0.007922561560
494343,0.000356965815
494344,0.003439432289
