id,PitNextLap
494577,0.002797009600
494578,0.001314767238
494579,0.000436865077
494580,0.009514514320
494581,0.060352501273
494582,0.125578886867
494583,0.004703003783
494584,0.606305974722
494585,0.093565216810
494586,0.871569193602
494587,0.877878258228
494588,0.000320220941
494589,0.744938808680
494590,0.001428996045
494591,0.001973004448
494592,0.005296539506
494593,0.022668407150
494594,0.002323158653
494595,0.254569382071
494596,0.628635116816
494597,0.097360828519
494598,0.001928499697
494599,0.045985293537
494600,0.012754280530
494601,0.492205597162
494602,0.001980284387
494603,0.000607176227
494604,0.001561842200
494605,0.891851480007
494606,0.176165661812
494607,0.001619118194
494608,0.004361779206
494609,0.005519001177
494610,0.158070769012
494611,0.520586051941
494612,0.225031014979
494613,0.326546741128
494614,0.195811019242
494615,0.005032128980
494616,0.350228275061
494617,0.022692812160
494618,0.006732502133
494619,0.000475996312
494620,0.035196317434
494621,0.002564032404
494622,0.022223715074
494623,0.729884662628
494624,0.008566846214
494625,0.007210893342
494626,0.005880408818
494627,0.001234570940
494628,0.006268430930
494629,0.009625258557
494630,0.423243755102
494631,0.000627823599
494632,0.000818036103
494633,0.002368780151
494634,0.010938508455
494635,0.643438034058
494636,0.004748021811
494637,0.009344765861
494638,0.254922098517
494639,0.027642742842
494640,0.000995824266
494641,0.001249448869
494642,0.000925625752
494643,0.009967073575
494644,0.030899809301
494645,0.007474134397
494646,0.483876492381
494647,0.000379287315
494648,0.345684287548
494649,0.021815136969
494650,0.143379323184
494651,0.822888616323
494652,0.026082256213
494653,0.019781964757
494654,0.006864250759
494655,0.646366614103
494656,0.073611542583
494657,0.016485364530
494658,0.000546746763
494659,0.843189393282
494660,0.001439996588
494661,0.034044247046
494662,0.019106482416
494663,0.394390817285
494664,0.003154131970
494665,0.273054918647
494666,0.011653095316
494667,0.639401127100
494668,0.002156839324
494669,0.241623758972
494670,0.006282567205
494671,0.058257567585
494672,0.085931829214
494673,0.000496429200
494674,0.010198650025
494675,0.001490108958
494676,0.604299911261
494677,0.084857082218
494678,0.645202541351
494679,0.010797988996
494680,0.593438050747
494681,0.004315781426
494682,0.864986956120
494683,0.003900666744
494684,0.008786642924
494685,0.909015961885
494686,0.000336726598
494687,0.819191169739
494688,0.900346871614
494689,0.000818989006
494690,0.718447566032
494691,0.015091869198
494692,0.073915077299
494693,0.002870526491
494694,0.446883975267
494695,0.005426768363
494696,0.001699406188
494697,0.001428216784
494698,0.018148176372
494699,0.794847388268
494700,0.063472921923
494701,0.004064774923
494702,0.001562049813
494703,0.000714225217
494704,0.085651955605
494705,0.836641305685
494706,0.009956855197
494707,0.000585992099
494708,0.227124187052
494709,0.001235304424
494710,0.662932940722
494711,0.056505650058
494712,0.003758978685
494713,0.018490839601
494714,0.000373218797
494715,0.010445695966
494716,0.459728294611
494717,0.844140911102
494718,0.009998976700
494719,0.830531721115
494720,0.719039738178
494721,0.015697273426
494722,0.566258554459
494723,0.063567895964
494724,0.781968772411
494725,0.074411588460
494726,0.000419467851
494727,0.550274633169
494728,0.037898540869
494729,0.000370142457
494730,0.113661691993
494731,0.002627945365
494732,0.013806853015
494733,0.004916979251
494734,0.009324104674
494735,0.001240605484
494736,0.396463101506
494737,0.001086112151
494738,0.916069247723
494739,0.340233976841
494740,0.000671911299
494741,0.000523566818
494742,0.013122340962
494743,0.002940190593
494744,0.001602257795
494745,0.002029802690
494746,0.007946142172
494747,0.006651403150
494748,0.030581248775
494749,0.000384021591
494750,0.010988042671
494751,0.015821798947
494752,0.164249809980
494753,0.119922292531
494754,0.706436648369
494755,0.009489404839
494756,0.003631600151
494757,0.021935197227
494758,0.008877078481
494759,0.680863754749
494760,0.368312621713
494761,0.963300431967
494762,0.554526878595
494763,0.007619279828
494764,0.000619466947
494765,0.932348046303
494766,0.439880821705
494767,0.004842967642
494768,0.201431196332
494769,0.880970292091
494770,0.791815742254
494771,0.732600758076
494772,0.724893833399
494773,0.017883191742
494774,0.193994663954
494775,0.322964928150
494776,0.848714365959
494777,0.000427819513
494778,0.003263537805
494779,0.000738050389
494780,0.710352525711
494781,0.011177440286
494782,0.006752000526
494783,0.602167018652
494784,0.080797128230
494785,0.001795621221
494786,0.002207293306
494787,0.198894324005
494788,0.005587098273
494789,0.008644278198
494790,0.000579645628
494791,0.050409811735
494792,0.050503411889
494793,0.854237722158
494794,0.017266762443
494795,0.003684583022
494796,0.453598477244
494797,0.118790206760
494798,0.063691846877
494799,0.001377812810
494800,0.291653037071
494801,0.262003511786
494802,0.001913940604
494803,0.946788074970
494804,0.002427837243
494805,0.001297688093
494806,0.938231886625
494807,0.415311921835
494808,0.000912540663
494809,0.019286183603
494810,0.037689426839
494811,0.010773457251
494812,0.834733734131
494813,0.000318450049
494814,0.969204521179
494815,0.003157956540
494816,0.014676499590
494817,0.001055820258
494818,0.003885027235
494819,0.047609118000
494820,0.016664955541
494821,0.936798849106
494822,0.852639366388
494823,0.826188361645
494824,0.003286445625
494825,0.000548119276
494826,0.002499459325
494827,0.889562505484
494828,0.020406152233
494829,0.001650236857
494830,0.007464298438
494831,0.037363994122
494832,0.457945120931
494833,0.379995967746
494834,0.002233713954
494835,0.866829675436
494836,0.010967953317
494837,0.012264838796
494838,0.001820824326
494839,0.005966912638
494840,0.954956907034
494841,0.534406756163
494842,0.524157845974
494843,0.003714301661
494844,0.369538799524
494845,0.326611312628
494846,0.651020148993
494847,0.002911015027
494848,0.019988097027
494849,0.005888658753
494850,0.323033251166
494851,0.238586818874
494852,0.038935528919
494853,0.749117642641
494854,0.079387101233
494855,0.000296513602
494856,0.002089849892
494857,0.458298057914
494858,0.056291787103
494859,0.077411469221
494860,0.000367426337
494861,0.042933777571
494862,0.261363852620
494863,0.001916708008
494864,0.040799004957
494865,0.049278349876
494866,0.800154676437
494867,0.000876110711
494868,0.026002536379
494869,0.392472134829
494870,0.046629594043
494871,0.000440307023
494872,0.002427797569
494873,0.250148299634
494874,0.000999089838
494875,0.000218441499
494876,0.665533728600
494877,0.031562887132
494878,0.000925650740
494879,0.002269768999
494880,0.003411039687
494881,0.028549605608
494882,0.006881400682
494883,0.027171796784
494884,0.011943083685
494885,0.169513600171
494886,0.002358026667
494887,0.188450001776
494888,0.002028360025
494889,0.165932848454
494890,0.746904292107
494891,0.025690503418
494892,0.126016713977
494893,0.005482913069
494894,0.004185384372
494895,0.032445439696
494896,0.029109320231
494897,0.018494184017
494898,0.742249612808
494899,0.017595522255
494900,0.003881204659
494901,0.073517328948
494902,0.825557769537
494903,0.003345425003
494904,0.791695511341
494905,0.001982509028
494906,0.028144323863
494907,0.004650624152
494908,0.208868189752
494909,0.166546134651
494910,0.007349204477
494911,0.000899321189
494912,0.009345995933
494913,0.284151120782
494914,0.013251536321
494915,0.733519387245
494916,0.087900483459
494917,0.974196512699
494918,0.859457606077
494919,0.002256610799
494920,0.891795709133
494921,0.000840386176
494922,0.460277778506
494923,0.032394915335
494924,0.001171718200
494925,0.382809046507
494926,0.000763460656
494927,0.018782755993
494928,0.210373543203
494929,0.278447319865
494930,0.771987630129
494931,0.041058537290
494932,0.002871072334
494933,0.015879399702
494934,0.009249359835
494935,0.011365563869
494936,0.000679789188
494937,0.544002884626
494938,0.000833978660
494939,0.103469440490
494940,0.000282663448
494941,0.098736841679
494942,0.003653280949
494943,0.013596511260
494944,0.008885404691
494945,0.009725483954
494946,0.923882398605
494947,0.008681131862
494948,0.000868535583
494949,0.002904307083
494950,0.002440567249
494951,0.449444186687
494952,0.899388076067
494953,0.841085447073
494954,0.027383419462
494955,0.012883137148
494956,0.013690346088
494957,0.666484899521
494958,0.004004494417
494959,0.000647639533
494960,0.804301882982
494961,0.010950056706
494962,0.904316327572
494963,0.012983291224
494964,0.019502136782
494965,0.274713041782
494966,0.001616201038
494967,0.303439875841
494968,0.007569931503
494969,0.000299171996
494970,0.002177075297
494971,0.001449012952
494972,0.003444911959
494973,0.002994796559
494974,0.004843930481
494975,0.006959189419
494976,0.230031995773
494977,0.015801260993
494978,0.190816037357
494979,0.923341177702
494980,0.001153033874
494981,0.014846599828
494982,0.055786431134
494983,0.141843428314
494984,0.909341900349
494985,0.347586671710
494986,0.000801157588
494987,0.004331274293
494988,0.002158042090
494989,0.914064553976
494990,0.033998331130
494991,0.246689704955
494992,0.583020493984
494993,0.000578279564
494994,0.026482548192
494995,0.309954717159
494996,0.000742272505
494997,0.044771883786
494998,0.000681638017
494999,0.653979889154
495000,0.001238877883
495001,0.001205476297
495002,0.101632430106
495003,0.542609981298
495004,0.005443360535
495005,0.918581712246
495006,0.009077804908
495007,0.029926313907
495008,0.001662787802
495009,0.006151668327
495010,0.001968328382
495011,0.286643367410
495012,0.273112368584
495013,0.737098300457
495014,0.260893998742
495015,0.188734874129
495016,0.004858751995
495017,0.001945334815
495018,0.299790427685
495019,0.005930014485
495020,0.749055306911
495021,0.982053518295
495022,0.014276345558
495023,0.002901550625
495024,0.011395888980
495025,0.020397174135
495026,0.020139171779
495027,0.000864431459
495028,0.558047331572
495029,0.140141552091
495030,0.831181753874
495031,0.005416332819
495032,0.431185891032
495033,0.004331725324
495034,0.011550418977
495035,0.007889493555
495036,0.526297966242
495037,0.900907423496
495038,0.006331988480
495039,0.005136473030
495040,0.876364271641
495041,0.026478821859
495042,0.053347461671
495043,0.007568581318
495044,0.567502838373
495045,0.007953250157
495046,0.000573673585
495047,0.009173175916
495048,0.595716744661
495049,0.020644107722
495050,0.949083753824
495051,0.001013038520
495052,0.000815675992
495053,0.783539450169
495054,0.731442531347
495055,0.010184000377
495056,0.002362436117
495057,0.000976330456
495058,0.000157108674
495059,0.001037556825
495060,0.011050973237
495061,0.000583756880
495062,0.012277757544
495063,0.004369679727
495064,0.004064103169
495065,0.000172335795
495066,0.007443224583
495067,0.005164907938
495068,0.188203771114
495069,0.010502998475
495070,0.000656304202
495071,0.079487840384
495072,0.735144035816
495073,0.000406521165
495074,0.001418062942
495075,0.020579095818
495076,0.006967280563
495077,0.573100936413
495078,0.018280169591
495079,0.059124336019
495080,0.016663135663
495081,0.005378752574
495082,0.001319598171
495083,0.184714858234
495084,0.000854991586
495085,0.001540039033
495086,0.000474524505
495087,0.010226305090
495088,0.018131373934
495089,0.319637348652
495090,0.020598321483
495091,0.938771339655
495092,0.379184366465
495093,0.035945207030
495094,0.686784143448
495095,0.677652157545
495096,0.691037135124
495097,0.024641062580
495098,0.655197467804
495099,0.001550191569
495100,0.150626038611
495101,0.000978928673
495102,0.014662286304
495103,0.600361555815
495104,0.000971601850
495105,0.110032842755
495106,0.001264446920
495107,0.269367002845
495108,0.000641682390
495109,0.805262631178
495110,0.000802368819
495111,0.000992824641
495112,0.001909483967
495113,0.003848110074
495114,0.915220209360
495115,0.823476234674
495116,0.000868250795
495117,0.694144122601
495118,0.076569114625
495119,0.076730367243
495120,0.491309254766
495121,0.082160146385
495122,0.001203792882
495123,0.004660639307
495124,0.000582342835
495125,0.000387752604
495126,0.000435006776
495127,0.000442261702
495128,0.001097874541
495129,0.000258599556
495130,0.014060778469
495131,0.000741873225
495132,0.102092692554
495133,0.793138189316
495134,0.638147733212
495135,0.049532327726
495136,0.003432891606
495137,0.004827360138
495138,0.000332436536
495139,0.000719407308
495140,0.000565345886
495141,0.009393283930
495142,0.008270660518
495143,0.074012115002
495144,0.178815864325
495145,0.150347699225
495146,0.010218456816
495147,0.426661877036
495148,0.655820956230
495149,0.003051057607
495150,0.001098081125
495151,0.000747058145
495152,0.828734338284
495153,0.006585765453
495154,0.022271080241
495155,0.000439362675
495156,0.016096385084
495157,0.688004364967
495158,0.957583976984
495159,0.003570296336
495160,0.082608602047
495161,0.000949103736
495162,0.006400309922
495163,0.797183693647
495164,0.008842751272
495165,0.023458217233
495166,0.010296137836
495167,0.003270124635
495168,0.000515498633
495169,0.478644199371
495170,0.001056948480
495171,0.020347688235
495172,0.010724487565
495173,0.003395504127
495174,0.728715403080
495175,0.001253365488
495176,0.457570380569
495177,0.009303908795
495178,0.000275533109
495179,0.000715935229
495180,0.001816851674
495181,0.785701017380
495182,0.001421822107
495183,0.002650665236
495184,0.306257726550
495185,0.000544300631
495186,0.005225347839
495187,0.002963730539
495188,0.002256251201
495189,0.000655558226
495190,0.031837428361
495191,0.007535443800
495192,0.002505252450
495193,0.000617983873
495194,0.019150158912
495195,0.000769869215
495196,0.192697683573
495197,0.195593358874
495198,0.002126002056
495199,0.007563983370
495200,0.135108902156
495201,0.000485390946
495202,0.001023988825
495203,0.002211316139
495204,0.009831538387
495205,0.009238893259
495206,0.051228597090
495207,0.001924126095
495208,0.011631459296
495209,0.012032209020
495210,0.815781958103
495211,0.672168337107
495212,0.907144541740
495213,0.381692073345
495214,0.000393974393
495215,0.009716043845
495216,0.005306255911
495217,0.000690387770
495218,0.001248537772
495219,0.089246135056
495220,0.107566417605
495221,0.248471125662
495222,0.004231404243
495223,0.000454735030
