id,PitNextLap
450592,0.137559190392
450593,0.003838826623
450594,0.017438890785
450595,0.003089619754
450596,0.002128124237
450597,0.659718573093
450598,0.000504082796
450599,0.882037365437
450600,0.355059987307
450601,0.001762569859
450602,0.005257236212
450603,0.471431988478
450604,0.001527987095
450605,0.945816540718
450606,0.010700675100
450607,0.012827584706
450608,0.001265756832
450609,0.045120177418
450610,0.002202766761
450611,0.243966010213
450612,0.007592671085
450613,0.043549486995
450614,0.004926095903
450615,0.006861859001
450616,0.687350261211
450617,0.189212316275
450618,0.058479405195
450619,0.182772469521
450620,0.003345732903
450621,0.000938822259
450622,0.204307016730
450623,0.627816760540
450624,0.001936053531
450625,0.917463290691
450626,0.184699454904
450627,0.310281562805
450628,0.614810991287
450629,0.025698449463
450630,0.747247231007
450631,0.838343870640
450632,0.718325877190
450633,0.351888585091
450634,0.806561934948
450635,0.000768580602
450636,0.336080241203
450637,0.011314155534
450638,0.002105294354
450639,0.000671123608
450640,0.005943499599
450641,0.007496831939
450642,0.010768793896
450643,0.537751209736
450644,0.001565869502
450645,0.587486076355
450646,0.057116252929
450647,0.049369515479
450648,0.002373782312
450649,0.233055233955
450650,0.054343804717
450651,0.006855507661
450652,0.738227021694
450653,0.006057067588
450654,0.752385532856
450655,0.732775449753
450656,0.004260727111
450657,0.014133996144
450658,0.031453188136
450659,0.857525551319
450660,0.006772273872
450661,0.006543171313
450662,0.002017333265
450663,0.838347613811
450664,0.958233296871
450665,0.961645245552
450666,0.978127038479
450667,0.004123269022
450668,0.008601542190
450669,0.001374760317
450670,0.596335542202
450671,0.000433445961
450672,0.001741502993
450673,0.010913198069
450674,0.081163747609
450675,0.001147147710
450676,0.916489863396
450677,0.017829680443
450678,0.748694741726
450679,0.962053132057
450680,0.035509218276
450681,0.015353388153
450682,0.002965629520
450683,0.102029640973
450684,0.029302923381
450685,0.005720063671
450686,0.007951810770
450687,0.061157838255
450688,0.044835134596
450689,0.829485523701
450690,0.001853202539
450691,0.536285150051
450692,0.080761374533
450693,0.108426912129
450694,0.188718578219
450695,0.022953820601
450696,0.000771662360
450697,0.001571237505
450698,0.815727436543
450699,0.003690838022
450700,0.009251184016
450701,0.000880915753
450702,0.011706889421
450703,0.002462909697
450704,0.005341458041
450705,0.698203086853
450706,0.566304278374
450707,0.826310038567
450708,0.007233729120
450709,0.001627199375
450710,0.002567697223
450711,0.000492355571
450712,0.072394357622
450713,0.040335758030
450714,0.015109991096
450715,0.109286715090
450716,0.001098755491
450717,0.035027524829
450718,0.000443695730
450719,0.003640978504
450720,0.009269702248
450721,0.067874152958
450722,0.001560792676
450723,0.004613116570
450724,0.013669807091
450725,0.008791116811
450726,0.610171854496
450727,0.929206299782
450728,0.009292016365
450729,0.000607141713
450730,0.855343997478
450731,0.018945546076
450732,0.002384168375
450733,0.021355021372
450734,0.000671644893
450735,0.719491541386
450736,0.004233865719
450737,0.417606794834
450738,0.064164850116
450739,0.023128929734
450740,0.396862316132
450741,0.000600545562
450742,0.000332336506
450743,0.001459368109
450744,0.737664854527
450745,0.005120962486
450746,0.465108406544
450747,0.896273946762
450748,0.001236262731
450749,0.977548789978
450750,0.706002259254
450751,0.002843907475
450752,0.329319036007
450753,0.008681994677
450754,0.009869297966
450755,0.007074490935
450756,0.001035462739
450757,0.011482448876
450758,0.181232416630
450759,0.927493715286
450760,0.143488991261
450761,0.002403109521
450762,0.478020322323
450763,0.220903113484
450764,0.000524870551
450765,0.166836628318
450766,0.003995351726
450767,0.007611642964
450768,0.000457517838
450769,0.001131106867
450770,0.073817904294
450771,0.011574709229
450772,0.027011559904
450773,0.001208036998
450774,0.037271701545
450775,0.020349015296
450776,0.000785585959
450777,0.006196136680
450778,0.195967134833
450779,0.770104753971
450780,0.001035982883
450781,0.000654223515
450782,0.329115921259
450783,0.007079730369
450784,0.944589948654
450785,0.743546617031
450786,0.698236513138
450787,0.007434052508
450788,0.525117158890
450789,0.023767065257
450790,0.019896684587
450791,0.000446060498
450792,0.016550478712
450793,0.790784251690
450794,0.000293739815
450795,0.034719696641
450796,0.321104860306
450797,0.039225798100
450798,0.025662516430
450799,0.048783221841
450800,0.008723553456
450801,0.847774446011
450802,0.005607148260
450803,0.311726021767
450804,0.008527618647
450805,0.166291585565
450806,0.000413478562
450807,0.003492037486
450808,0.021952603757
450809,0.969253265858
450810,0.003183314111
450811,0.004496840015
450812,0.767938339710
450813,0.949346792698
450814,0.807397055626
450815,0.619684660435
450816,0.288186645508
450817,0.872755897045
450818,0.776693916321
450819,0.007945302967
450820,0.002450329997
450821,0.022746095806
450822,0.004378009308
450823,0.000492520467
450824,0.000494367129
450825,0.005427703634
450826,0.002432340384
450827,0.005019893870
450828,0.003239253815
450829,0.162788337469
450830,0.360825997591
450831,0.004300707858
450832,0.554100620747
450833,0.824705314636
450834,0.799589633942
450835,0.000808215037
450836,0.295864528418
450837,0.003059833497
450838,0.163527518511
450839,0.987725722790
450840,0.000354069064
450841,0.020847184956
450842,0.000905269652
450843,0.000357366505
450844,0.480373829603
450845,0.016445557773
450846,0.297284418344
450847,0.005487985350
450848,0.844399845600
450849,0.001969641750
450850,0.007444089185
450851,0.097309084237
450852,0.002037716750
450853,0.011741315201
450854,0.000711915328
450855,0.024060093239
450856,0.002306768158
450857,0.037748272717
450858,0.018210296333
450859,0.010472389683
450860,0.004646177404
450861,0.589221239090
450862,0.000348445983
450863,0.001806362392
450864,0.001216655807
450865,0.007658899389
450866,0.901998388767
450867,0.850381660461
450868,0.014716331661
450869,0.001957755885
450870,0.023631664738
450871,0.904322206974
450872,0.004514336586
450873,0.258434695005
450874,0.830392825603
450875,0.811874091625
450876,0.520543324947
450877,0.003634222643
450878,0.017964715138
450879,0.668038570881
450880,0.024006271735
450881,0.001077877730
450882,0.926807606220
450883,0.000557647774
450884,0.505239385366
450885,0.024284619465
450886,0.495125555992
450887,0.691090869904
450888,0.836296093464
450889,0.002070859401
450890,0.011553606205
450891,0.000965274009
450892,0.005307070073
450893,0.060598743707
450894,0.004490868188
450895,0.000757101108
450896,0.149742931128
450897,0.111119335890
450898,0.415556102991
450899,0.005687537324
450900,0.863492393494
450901,0.833470976353
450902,0.012217214145
450903,0.000773112453
450904,0.854760253429
450905,0.001298615383
450906,0.004269155208
450907,0.006721943337
450908,0.017390067130
450909,0.012016160227
450910,0.000614829524
450911,0.322547590733
450912,0.465068662167
450913,0.936630642414
450914,0.030674399808
450915,0.005870016664
450916,0.004738597106
450917,0.019526230544
450918,0.001761814486
450919,0.000808289647
450920,0.003947799699
450921,0.144993731380
450922,0.901598846912
450923,0.322975528240
450924,0.000571215444
450925,0.000238947466
450926,0.000499084214
450927,0.581334018707
450928,0.932007145882
450929,0.013478776254
450930,0.000911598816
450931,0.968892538548
450932,0.722968459129
450933,0.265381079912
450934,0.563445103168
450935,0.002030359488
450936,0.425305533409
450937,0.008187329955
450938,0.019742675126
450939,0.576438570023
450940,0.008803786151
450941,0.000937593903
450942,0.630646884441
450943,0.000566525233
450944,0.002070610970
450945,0.236739179492
450946,0.002909812797
450947,0.008145146631
450948,0.003236017376
450949,0.000763927645
450950,0.357196575403
450951,0.031037280336
450952,0.984233164787
450953,0.000845034106
450954,0.085791243613
450955,0.000871536508
450956,0.375701099634
450957,0.029798229039
450958,0.274859136343
450959,0.030980918556
450960,0.378258919716
450961,0.558634161949
450962,0.011184376664
450963,0.946363091469
450964,0.021650229022
450965,0.424359315634
450966,0.001071715029
450967,0.044222518802
450968,0.000914896186
450969,0.000929337880
450970,0.007498379331
450971,0.529916000366
450972,0.001119574276
450973,0.824040031433
450974,0.118702821434
450975,0.962907099724
450976,0.012685651705
450977,0.001345204492
450978,0.006496694777
450979,0.002522420185
450980,0.394551306963
450981,0.006439524051
450982,0.001571203559
450983,0.053093047440
450984,0.066263890266
450985,0.247400641441
450986,0.965225410461
450987,0.000870402856
450988,0.477054882050
450989,0.610750281811
450990,0.010293825157
450991,0.032636978477
450992,0.024676669016
450993,0.801663887501
450994,0.002933546249
450995,0.955724167824
450996,0.000567337847
450997,0.024397024885
450998,0.003681271430
450999,0.802565419674
451000,0.006399442255
451001,0.250872293115
451002,0.234180757403
451003,0.098571483791
451004,0.002505330509
451005,0.741777312756
451006,0.001368563203
451007,0.002574088704
451008,0.255759385228
451009,0.788951051235
451010,0.538022983074
451011,0.052929332107
451012,0.001862203819
451013,0.804653406143
451014,0.699438548088
451015,0.719204974174
451016,0.097978623211
451017,0.302325731516
451018,0.614606773853
451019,0.159012091160
451020,0.004197224695
451021,0.008477211930
451022,0.647850060463
451023,0.000672734901
451024,0.935238790512
451025,0.936164236069
451026,0.000639566558
451027,0.009996312670
451028,0.348585838079
451029,0.011008691415
451030,0.007016960066
451031,0.024499238655
451032,0.360570514202
451033,0.407610046864
451034,0.001382544334
451035,0.015861627832
451036,0.002234204300
451037,0.001251649112
451038,0.002592177829
451039,0.754584884644
451040,0.731043910980
451041,0.000564609154
451042,0.907431137562
451043,0.632575213909
451044,0.016386139020
451045,0.020631500334
451046,0.016056648828
451047,0.391781353951
451048,0.005610344838
451049,0.001232907875
451050,0.000397454301
451051,0.011396889575
451052,0.000461966201
451053,0.640655744076
451054,0.011702167243
451055,0.020093661919
451056,0.928030049801
451057,0.010320697352
451058,0.565223288536
451059,0.001378080412
451060,0.059556188434
451061,0.003819057206
451062,0.001885060198
451063,0.013426186517
451064,0.026177844405
451065,0.002728727181
451066,0.209496271610
451067,0.454314380884
451068,0.007936043758
451069,0.000780358259
451070,0.000658277667
451071,0.012657204270
451072,0.000696229632
451073,0.023310654610
451074,0.039090867341
451075,0.004408369865
451076,0.323601567745
451077,0.934840476513
451078,0.037199623883
451079,0.209691518545
451080,0.008834145777
451081,0.360506200790
451082,0.003070648573
451083,0.478845119476
451084,0.364213216305
451085,0.038476274163
451086,0.003359736782
451087,0.003751481138
451088,0.003188348096
451089,0.185243093967
451090,0.468873858452
451091,0.546251189709
451092,0.961274826527
451093,0.002181000402
451094,0.002132099634
451095,0.007022668701
451096,0.538932454586
451097,0.002805846790
451098,0.004016174888
451099,0.541101622581
451100,0.007003140636
451101,0.000418418611
451102,0.001551879663
451103,0.001907994878
451104,0.856284928322
451105,0.001554226410
451106,0.003415480768
451107,0.317761433125
451108,0.000586971652
451109,0.055675146729
451110,0.004050812824
451111,0.009257092141
451112,0.008144622110
451113,0.802841341496
451114,0.016013100557
451115,0.769743621349
451116,0.001125498558
451117,0.684063291550
451118,0.796614980698
451119,0.001427398575
451120,0.012686847523
451121,0.365837645531
451122,0.012632291578
451123,0.856579148769
451124,0.344112706184
451125,0.383694422245
451126,0.070325331390
451127,0.004014105070
451128,0.038183762133
451129,0.786813545227
451130,0.715908050537
451131,0.001881961292
451132,0.010363833606
451133,0.002150386991
451134,0.813867926598
451135,0.000601150468
451136,0.003997002216
451137,0.127321314812
451138,0.416798806190
451139,0.036603032798
451140,0.000532247080
451141,0.183930313587
451142,0.328352618217
451143,0.009298236296
451144,0.929664182663
451145,0.063302277029
451146,0.108568093181
451147,0.056750987470
451148,0.000548994262
451149,0.296049350500
451150,0.703896689415
451151,0.099235713482
451152,0.010039614327
451153,0.004765950423
451154,0.433834004402
451155,0.010774270631
451156,0.081155969203
451157,0.969135975838
451158,0.045918761939
451159,0.002720269654
451160,0.092768359184
451161,0.441770684719
451162,0.765660905838
451163,0.537221574783
451164,0.145421534777
451165,0.002566373907
451166,0.805036079884
451167,0.000981497625
451168,0.014685114659
451169,0.012587383576
451170,0.499727934599
451171,0.000592556910
451172,0.504730343819
451173,0.345217067003
451174,0.476397657394
451175,0.031879128516
451176,0.002749335999
451177,0.003469156753
451178,0.010367093794
451179,0.015739540756
451180,0.008045038581
451181,0.001591279451
451182,0.250960436463
451183,0.011528049409
451184,0.012655828707
451185,0.002155116107
451186,0.001572081982
451187,0.000551334582
451188,0.902981054783
451189,0.368975782394
451190,0.155054292083
451191,0.361236304045
451192,0.872944295406
451193,0.000179598821
451194,0.002131551364
451195,0.000690644106
451196,0.003520068061
451197,0.026164532080
451198,0.355738645792
451199,0.013912332803
451200,0.000663708476
451201,0.816339361668
451202,0.000332521513
451203,0.521698391438
451204,0.001429096842
451205,0.125662116706
451206,0.059949035197
451207,0.011594196595
451208,0.137641623616
451209,0.253851252794
451210,0.007789361011
451211,0.023234000057
451212,0.001245855517
451213,0.000523540704
451214,0.018513292074
451215,0.155288505554
451216,0.004189170524
451217,0.168761721253
451218,0.022079982236
451219,0.710124874115
451220,0.000848572282
451221,0.007581668999
451222,0.016926690191
451223,0.896190130711
451224,0.804831719398
451225,0.005350655224
451226,0.000833351538
451227,0.009070469812
451228,0.002856763313
451229,0.263901436329
451230,0.004672915582
451231,0.004821974691
451232,0.191945722699
451233,0.000490887457
451234,0.012692942657
451235,0.001787488000
451236,0.017846027017
451237,0.004473870434
451238,0.004731084872
